Last internet use,Age group,Country,Year,Value,Population
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2012,4.12,3078209.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2012,2.1,1827870.0
in last 3 months,16 to 24 years old,Bulgaria,2012,82.95,769173.0
in last 3 months,25 to 54 years old,Bulgaria,2012,63.63,3078209.0
in last 3 months,55 to 74 years old,Bulgaria,2012,19.09,1827870.0
more than a year ago,16 to 24 years old,Bulgaria,2012,2.3,769173.0
more than a year ago,25 to 54 years old,Bulgaria,2012,3.02,3078209.0
more than a year ago,55 to 74 years old,Bulgaria,2012,2.98,1827870.0
never,16 to 24 years old,Bulgaria,2012,12.88,769173.0
never,25 to 54 years old,Bulgaria,2012,29.24,3078209.0
never,55 to 74 years old,Bulgaria,2012,75.84,1827870.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2012,0.22,452496.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2012,1.81,1771641.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2012,1.16,1004469.0
in last 3 months,16 to 24 years old,Croatia,2012,98.43,452496.0
in last 3 months,25 to 54 years old,Croatia,2012,75.88,1771641.0
in last 3 months,55 to 74 years old,Croatia,2012,22.1,1004469.0
more than a year ago,16 to 24 years old,Croatia,2012,0.78,452496.0
more than a year ago,25 to 54 years old,Croatia,2012,1.94,1771641.0
more than a year ago,55 to 74 years old,Croatia,2012,3.3,1004469.0
never,16 to 24 years old,Croatia,2012,0.57,452496.0
never,25 to 54 years old,Croatia,2012,20.37,1771641.0
never,55 to 74 years old,Croatia,2012,73.44,1004469.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2012,0.9,122899.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2012,0.89,379663.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2012,0.4,160142.0
in last 3 months,16 to 24 years old,Cyprus,2012,91.55,122899.0
in last 3 months,25 to 54 years old,Cyprus,2012,68.81,379663.0
in last 3 months,55 to 74 years old,Cyprus,2012,23.35,160142.0
more than a year ago,16 to 24 years old,Cyprus,2012,2.88,122899.0
more than a year ago,25 to 54 years old,Cyprus,2012,2.26,379663.0
more than a year ago,55 to 74 years old,Cyprus,2012,1.69,160142.0
never,16 to 24 years old,Cyprus,2012,4.68,122899.0
never,25 to 54 years old,Cyprus,2012,28.04,379663.0
never,55 to 74 years old,Cyprus,2012,74.56,160142.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2012,0.0,636713.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2012,0.64,2216278.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2012,0.78,1273551.0
in last 3 months,16 to 24 years old,Denmark,2012,99.72,636713.0
in last 3 months,25 to 54 years old,Denmark,2012,97.24,2216278.0
in last 3 months,55 to 74 years old,Denmark,2012,79.98,1273551.0
more than a year ago,16 to 24 years old,Denmark,2012,0.28,636713.0
more than a year ago,25 to 54 years old,Denmark,2012,0.72,2216278.0
more than a year ago,55 to 74 years old,Denmark,2012,2.93,1273551.0
never,16 to 24 years old,Denmark,2012,0.0,636713.0
never,25 to 54 years old,Denmark,2012,1.39,2216278.0
never,55 to 74 years old,Denmark,2012,16.31,1273551.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2012,0.97,45976265.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2012,2.29,186536749.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2012,1.86,97378775.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2012,94.26,45976265.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2012,80.95,186536749.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2012,43.37,97378775.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2012,1.09,45976265.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2012,1.8,186536749.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2012,2.59,97378775.0
never,16 to 24 years old,EU-27(from 2020),2012,3.36,45976265.0
never,25 to 54 years old,EU-27(from 2020),2012,14.66,186536749.0
never,55 to 74 years old,EU-27(from 2020),2012,51.78,97378775.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2012,0.89,53473566.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2012,2.12,212587671.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2012,1.84,110416682.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2012,94.85,53473566.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2012,82.42,212587671.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2012,46.43,110416682.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2012,0.95,53473566.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2012,1.73,212587671.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2012,2.53,110416682.0
never,16 to 24 years old,EU-28(2013-2020),2012,3.03,53473566.0
never,25 to 54 years old,EU-28(2013-2020),2012,13.46,212587671.0
never,55 to 74 years old,EU-28(2013-2020),2012,48.83,110416682.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2012,0.3,152803.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2012,0.83,550055.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2012,0.64,295434.0
in last 3 months,16 to 24 years old,Estonia,2012,98.24,152803.0
in last 3 months,25 to 54 years old,Estonia,2012,89.68,550055.0
in last 3 months,55 to 74 years old,Estonia,2012,45.39,295434.0
more than a year ago,16 to 24 years old,Estonia,2012,0.33,152803.0
more than a year ago,25 to 54 years old,Estonia,2012,1.38,550055.0
more than a year ago,55 to 74 years old,Estonia,2012,3.2,295434.0
never,16 to 24 years old,Estonia,2012,1.12,152803.0
never,25 to 54 years old,Estonia,2012,8.11,550055.0
never,55 to 74 years old,Estonia,2012,50.77,295434.0
between 3 and 12 months ago,16 to 24 years old,Finland,2012,0.32,598685.0
between 3 and 12 months ago,25 to 54 years old,Finland,2012,0.67,2092966.0
between 3 and 12 months ago,55 to 74 years old,Finland,2012,1.4,1314939.0
in last 3 months,16 to 24 years old,Finland,2012,99.68,598685.0
in last 3 months,25 to 54 years old,Finland,2012,97.86,2092966.0
in last 3 months,55 to 74 years old,Finland,2012,73.05,1314939.0
more than a year ago,16 to 24 years old,Finland,2012,0.0,598685.0
more than a year ago,25 to 54 years old,Finland,2012,0.71,2092966.0
more than a year ago,55 to 74 years old,Finland,2012,4.44,1314939.0
never,16 to 24 years old,Finland,2012,0.0,598685.0
never,25 to 54 years old,Finland,2012,0.69,2092966.0
never,55 to 74 years old,Finland,2012,21.11,1314939.0
between 3 and 12 months ago,16 to 24 years old,France,2012,0.54,7114663.0
between 3 and 12 months ago,25 to 54 years old,France,2012,1.97,25739389.0
between 3 and 12 months ago,55 to 74 years old,France,2012,1.58,13646886.0
in last 3 months,16 to 24 years old,France,2012,98.4,7114663.0
in last 3 months,25 to 54 years old,France,2012,89.29,25739389.0
in last 3 months,55 to 74 years old,France,2012,58.17,13646886.0
more than a year ago,16 to 24 years old,France,2012,0.62,7114663.0
more than a year ago,25 to 54 years old,France,2012,1.53,25739389.0
more than a year ago,55 to 74 years old,France,2012,2.99,13646886.0
never,16 to 24 years old,France,2012,0.44,7114663.0
never,25 to 54 years old,France,2012,7.21,25739389.0
never,55 to 74 years old,France,2012,37.26,13646886.0
between 3 and 12 months ago,16 to 24 years old,Germany,2012,0.33,8048116.0
between 3 and 12 months ago,25 to 54 years old,Germany,2012,1.64,33804277.0
between 3 and 12 months ago,55 to 74 years old,Germany,2012,2.27,19234450.0
between 3 and 12 months ago,75 years old or more,Germany,2012,1.24,7666144.0
in last 3 months,16 to 24 years old,Germany,2012,98.22,8048116.0
in last 3 months,25 to 54 years old,Germany,2012,92.62,33804277.0
in last 3 months,55 to 74 years old,Germany,2012,57.75,19234450.0
in last 3 months,75 years old or more,Germany,2012,18.42,7666144.0
more than a year ago,16 to 24 years old,Germany,2012,0.19,8048116.0
more than a year ago,25 to 54 years old,Germany,2012,0.95,33804277.0
more than a year ago,55 to 74 years old,Germany,2012,2.49,19234450.0
more than a year ago,75 years old or more,Germany,2012,1.28,7666144.0
never,16 to 24 years old,Germany,2012,1.26,8048116.0
never,25 to 54 years old,Germany,2012,4.8,33804277.0
never,55 to 74 years old,Germany,2012,37.49,19234450.0
never,75 years old or more,Germany,2012,79.06,7666144.0
between 3 and 12 months ago,16 to 24 years old,Greece,2012,0.68,1077808.0
between 3 and 12 months ago,25 to 54 years old,Greece,2012,1.71,4773544.0
between 3 and 12 months ago,55 to 74 years old,Greece,2012,0.86,2405447.0
in last 3 months,16 to 24 years old,Greece,2012,91.8,1077808.0
in last 3 months,25 to 54 years old,Greece,2012,67.12,4773544.0
in last 3 months,55 to 74 years old,Greece,2012,14.54,2405447.0
more than a year ago,16 to 24 years old,Greece,2012,0.64,1077808.0
more than a year ago,25 to 54 years old,Greece,2012,1.91,4773544.0
more than a year ago,55 to 74 years old,Greece,2012,1.71,2405447.0
never,16 to 24 years old,Greece,2012,6.88,1077808.0
never,25 to 54 years old,Greece,2012,29.26,4773544.0
never,55 to 74 years old,Greece,2012,82.89,2405447.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2012,1.45,1104872.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2012,1.87,4164678.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2012,1.87,2384631.0
in last 3 months,16 to 24 years old,Hungary,2012,93.33,1104872.0
in last 3 months,25 to 54 years old,Hungary,2012,82.83,4164678.0
in last 3 months,55 to 74 years old,Hungary,2012,38.58,2384631.0
more than a year ago,16 to 24 years old,Hungary,2012,1.93,1104872.0
more than a year ago,25 to 54 years old,Hungary,2012,1.5,4164678.0
more than a year ago,55 to 74 years old,Hungary,2012,2.12,2384631.0
never,16 to 24 years old,Hungary,2012,3.28,1104872.0
never,25 to 54 years old,Hungary,2012,13.8,4164678.0
never,55 to 74 years old,Hungary,2012,57.43,2384631.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2012,1.73,511656.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2012,2.48,2022522.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2012,2.47,777759.0
in last 3 months,16 to 24 years old,Ireland,2012,92.9,511656.0
in last 3 months,25 to 54 years old,Ireland,2012,85.09,2022522.0
in last 3 months,55 to 74 years old,Ireland,2012,46.67,777759.0
more than a year ago,16 to 24 years old,Ireland,2012,2.22,511656.0
more than a year ago,25 to 54 years old,Ireland,2012,2.31,2022522.0
more than a year ago,55 to 74 years old,Ireland,2012,4.11,777759.0
never,16 to 24 years old,Ireland,2012,3.15,511656.0
never,25 to 54 years old,Ireland,2012,10.07,2022522.0
never,55 to 74 years old,Ireland,2012,46.75,777759.0
between 3 and 12 months ago,16 to 24 years old,Italy,2012,2.39,5431322.0
between 3 and 12 months ago,25 to 54 years old,Italy,2012,2.41,25629686.0
between 3 and 12 months ago,55 to 74 years old,Italy,2012,1.73,13832453.0
between 3 and 12 months ago,75 years old or more,Italy,2012,0.21,6212873.0
in last 3 months,16 to 24 years old,Italy,2012,84.48,5431322.0
in last 3 months,25 to 54 years old,Italy,2012,65.69,25629686.0
in last 3 months,55 to 74 years old,Italy,2012,26.48,13832453.0
in last 3 months,75 years old or more,Italy,2012,3.08,6212873.0
more than a year ago,16 to 24 years old,Italy,2012,3.82,5431322.0
more than a year ago,25 to 54 years old,Italy,2012,3.29,25629686.0
more than a year ago,55 to 74 years old,Italy,2012,2.32,13832453.0
more than a year ago,75 years old or more,Italy,2012,0.48,6212873.0
never,16 to 24 years old,Italy,2012,7.74,5431322.0
never,25 to 54 years old,Italy,2012,27.03,25629686.0
never,55 to 74 years old,Italy,2012,67.34,13832453.0
never,75 years old or more,Italy,2012,93.34,6212873.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2012,0.99,241836.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2012,0.97,857569.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2012,1.31,465917.0
in last 3 months,16 to 24 years old,Latvia,2012,98.12,241836.0
in last 3 months,25 to 54 years old,Latvia,2012,85.1,857569.0
in last 3 months,55 to 74 years old,Latvia,2012,38.13,465917.0
more than a year ago,16 to 24 years old,Latvia,2012,0.49,241836.0
more than a year ago,25 to 54 years old,Latvia,2012,1.16,857569.0
more than a year ago,55 to 74 years old,Latvia,2012,2.98,465917.0
never,16 to 24 years old,Latvia,2012,0.4,241836.0
never,25 to 54 years old,Latvia,2012,12.76,857569.0
never,55 to 74 years old,Latvia,2012,57.58,465917.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2012,0.25,380765.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2012,1.46,1245512.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2012,1.04,640350.0
in last 3 months,16 to 24 years old,Lithuania,2012,98.16,380765.0
in last 3 months,25 to 54 years old,Lithuania,2012,77.21,1245512.0
in last 3 months,55 to 74 years old,Lithuania,2012,25.72,640350.0
more than a year ago,16 to 24 years old,Lithuania,2012,0.55,380765.0
more than a year ago,25 to 54 years old,Lithuania,2012,1.74,1245512.0
more than a year ago,55 to 74 years old,Lithuania,2012,2.26,640350.0
never,16 to 24 years old,Lithuania,2012,1.03,380765.0
never,25 to 54 years old,Lithuania,2012,19.59,1245512.0
never,55 to 74 years old,Lithuania,2012,70.98,640350.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2012,0.56,57232.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2012,0.41,239824.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2012,0.21,96334.0
in last 3 months,16 to 24 years old,Luxembourg,2012,98.94,57232.0
in last 3 months,25 to 54 years old,Luxembourg,2012,96.13,239824.0
in last 3 months,55 to 74 years old,Luxembourg,2012,77.4,96334.0
more than a year ago,16 to 24 years old,Luxembourg,2012,0.0,57232.0
more than a year ago,25 to 54 years old,Luxembourg,2012,0.69,239824.0
more than a year ago,55 to 74 years old,Luxembourg,2012,4.25,96334.0
never,16 to 24 years old,Luxembourg,2012,0.5,57232.0
never,25 to 54 years old,Luxembourg,2012,2.77,239824.0
never,55 to 74 years old,Luxembourg,2012,18.13,96334.0
between 3 and 12 months ago,16 to 24 years old,Malta,2012,0.0,50608.0
between 3 and 12 months ago,25 to 54 years old,Malta,2012,2.26,171946.0
between 3 and 12 months ago,55 to 74 years old,Malta,2012,0.61,99979.0
in last 3 months,16 to 24 years old,Malta,2012,98.26,50608.0
in last 3 months,25 to 54 years old,Malta,2012,80.27,171946.0
in last 3 months,55 to 74 years old,Malta,2012,34.03,99979.0
more than a year ago,16 to 24 years old,Malta,2012,0.51,50608.0
more than a year ago,25 to 54 years old,Malta,2012,0.79,171946.0
more than a year ago,55 to 74 years old,Malta,2012,1.9,99979.0
never,16 to 24 years old,Malta,2012,1.23,50608.0
never,25 to 54 years old,Malta,2012,16.68,171946.0
never,55 to 74 years old,Malta,2012,63.46,99979.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2012,0.2,1853355.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2012,0.3,6894657.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2012,1.35,3698841.0
in last 3 months,16 to 24 years old,Netherlands,2012,99.8,1853355.0
in last 3 months,25 to 54 years old,Netherlands,2012,97.82,6894657.0
in last 3 months,55 to 74 years old,Netherlands,2012,80.29,3698841.0
more than a year ago,16 to 24 years old,Netherlands,2012,0.0,1853355.0
more than a year ago,25 to 54 years old,Netherlands,2012,0.41,6894657.0
more than a year ago,55 to 74 years old,Netherlands,2012,1.81,3698841.0
never,16 to 24 years old,Netherlands,2012,0.0,1853355.0
never,25 to 54 years old,Netherlands,2012,1.47,6894657.0
never,55 to 74 years old,Netherlands,2012,16.55,3698841.0
between 3 and 12 months ago,16 to 24 years old,Poland,2012,1.09,4621533.0
between 3 and 12 months ago,25 to 54 years old,Poland,2012,3.68,16581079.0
between 3 and 12 months ago,55 to 74 years old,Poland,2012,2.3,8142633.0
in last 3 months,16 to 24 years old,Poland,2012,96.07,4621533.0
in last 3 months,25 to 54 years old,Poland,2012,74.25,16581079.0
in last 3 months,55 to 74 years old,Poland,2012,26.94,8142633.0
more than a year ago,16 to 24 years old,Poland,2012,1.27,4621533.0
more than a year ago,25 to 54 years old,Poland,2012,2.86,16581079.0
more than a year ago,55 to 74 years old,Poland,2012,2.49,8142633.0
never,16 to 24 years old,Poland,2012,1.57,4621533.0
never,25 to 54 years old,Poland,2012,19.22,16581079.0
never,55 to 74 years old,Poland,2012,68.27,8142633.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2012,1.89,1026269.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2012,4.19,4506723.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2012,2.14,2338559.0
in last 3 months,16 to 24 years old,Portugal,2012,96.77,1026269.0
in last 3 months,25 to 54 years old,Portugal,2012,69.97,4506723.0
in last 3 months,55 to 74 years old,Portugal,2012,24.98,2338559.0
more than a year ago,16 to 24 years old,Portugal,2012,0.44,1026269.0
more than a year ago,25 to 54 years old,Portugal,2012,2.02,4506723.0
more than a year ago,55 to 74 years old,Portugal,2012,2.34,2338559.0
never,16 to 24 years old,Portugal,2012,0.9,1026269.0
never,25 to 54 years old,Portugal,2012,23.82,4506723.0
never,55 to 74 years old,Portugal,2012,70.54,2338559.0
between 3 and 12 months ago,16 to 24 years old,Romania,2012,2.79,2239813.0
between 3 and 12 months ago,25 to 54 years old,Romania,2012,5.02,8512589.0
between 3 and 12 months ago,55 to 74 years old,Romania,2012,2.32,4488708.0
in last 3 months,16 to 24 years old,Romania,2012,76.66,2239813.0
in last 3 months,25 to 54 years old,Romania,2012,52.21,8512589.0
in last 3 months,55 to 74 years old,Romania,2012,13.63,4488708.0
more than a year ago,16 to 24 years old,Romania,2012,1.72,2239813.0
more than a year ago,25 to 54 years old,Romania,2012,2.43,8512589.0
more than a year ago,55 to 74 years old,Romania,2012,2.96,4488708.0
never,16 to 24 years old,Romania,2012,18.83,2239813.0
