state_code,division_number,element_code,year,month,value
003,0,27,1950,8,85.8
003,0,27,1950,9,78.8
003,0,27,1950,10,78.5
003,0,27,1950,11,59.0
003,0,27,1950,12,48.9
003,0,27,1951,1,52.0
003,0,27,1951,2,54.5
003,0,27,1951,3,62.4
003,0,27,1951,4,69.3
003,0,27,1951,5,82.2
003,0,27,1951,6,86.2
003,0,27,1951,7,90.8
003,0,27,1951,8,93.7
003,0,27,1951,9,83.8
003,0,27,1951,10,75.6
003,0,27,1951,11,54.5
003,0,27,1951,12,54.2
003,0,27,1952,1,56.4
003,0,27,1952,2,58.4
003,0,27,1952,3,61.3
003,0,27,1952,4,69.3
003,0,27,1952,5,81.5
003,0,27,1952,6,94.7
003,0,27,1952,7,95.6
003,0,27,1952,8,93.4
003,0,27,1952,9,86.4
003,0,27,1952,10,73.3
003,0,27,1952,11,60.2
003,0,27,1952,12,51.8
003,0,27,1953,1,55.3
003,0,27,1953,2,56.6
003,0,27,1953,3,67.2
003,0,27,1953,4,69.3
003,0,27,1953,5,80.5
003,0,27,1953,6,96.0
003,0,27,1953,7,91.3
003,0,27,1953,8,92.4
003,0,27,1953,9,91.1
003,0,27,1953,10,79.7
003,0,27,1953,11,62.6
003,0,27,1953,12,51.1
003,0,27,1954,1,51.4
003,0,27,1954,2,63.7
003,0,27,1954,3,62.3
003,0,27,1954,4,77.5
003,0,27,1954,5,75.8
003,0,27,1954,6,92.3
003,0,27,1954,7,99.2
003,0,27,1954,8,99.0
003,0,27,1954,9,92.6
003,0,27,1954,10,75.0
003,0,27,1954,11,62.9
003,0,27,1954,12,53.6
003,0,27,1955,1,50.7
003,0,27,1955,2,53.4
003,0,27,1955,3,64.0
003,0,27,1955,4,76.1
003,0,27,1955,5,82.4
003,0,27,1955,6,84.3
003,0,27,1955,7,92.0
003,0,27,1955,8,90.4
003,0,27,1955,9,89.0
003,0,27,1955,10,75.2
003,0,27,1955,11,61.5
003,0,27,1955,12,51.4
003,0,27,1956,1,48.2
003,0,27,1956,2,55.2
003,0,27,1956,3,62.9
003,0,27,1956,4,71.2
003,0,27,1956,5,83.2
003,0,27,1956,6,86.9
003,0,27,1956,7,93.3
003,0,27,1956,8,95.2
003,0,27,1956,9,88.2
003,0,27,1956,10,79.5
003,0,27,1956,11,61.3
003,0,27,1956,12,58.2
003,0,27,1957,1,47.1
003,0,27,1957,2,58.1
003,0,27,1957,3,59.4
003,0,27,1957,4,71.6
003,0,27,1957,5,80.7
003,0,27,1957,6,86.2
003,0,27,1957,7,91.9
003,0,27,1957,8,89.3
003,0,27,1957,9,80.8
003,0,27,1957,10,69.5
003,0,27,1957,11,58.6
003,0,27,1957,12,57.6
003,0,27,1958,1,48.6
003,0,27,1958,2,46.1
003,0,27,1958,3,53.1
003,0,27,1958,4,70.2
003,0,27,1958,5,80.2
003,0,27,1958,6,87.1
003,0,27,1958,7,89.6
003,0,27,1958,8,89.6
003,0,27,1958,9,83.0
003,0,27,1958,10,72.6
003,0,27,1958,11,64.6
003,0,27,1958,12,48.7
003,0,27,1959,1,48.4
003,0,27,1959,2,53.2
003,0,27,1959,3,63.5
003,0,27,1959,4,71.7
003,0,27,1959,5,82.9
003,0,27,1959,6,85.5
003,0,27,1959,7,88.9
003,0,27,1959,8,90.4
003,0,27,1959,9,84.6
003,0,27,1959,10,73.1
003,0,27,1959,11,57.4
003,0,27,1959,12,53.8
003,0,27,1960,1,47.7
003,0,27,1960,2,47.8
003,0,27,1960,3,49.9
003,0,27,1960,4,75.1
003,0,27,1960,5,79.1
003,0,27,1960,6,87.0
003,0,27,1960,7,90.1
003,0,27,1960,8,90.8
003,0,27,1960,9,86.9
003,0,27,1960,10,74.6
003,0,27,1960,11,62.8
003,0,27,1960,12,47.1
003,0,27,1961,1,48.0
003,0,27,1961,2,56.7
003,0,27,1961,3,64.4
003,0,27,1961,4,69.6
003,0,27,1961,5,77.9
003,0,27,1961,6,84.2
003,0,27,1961,7,88.8
003,0,27,1961,8,86.6
003,0,27,1961,9,83.1
003,0,27,1961,10,75.1
003,0,27,1961,11,58.7
003,0,27,1961,12,48.9
003,0,27,1962,1,46.1
003,0,27,1962,2,60.0
003,0,27,1962,3,58.1
003,0,27,1962,4,69.7
003,0,27,1962,5,86.4
003,0,27,1962,6,86.1
003,0,27,1962,7,91.8
003,0,27,1962,8,92.3
003,0,27,1962,9,81.4
003,0,27,1962,10,75.0
003,0,27,1962,11,58.9
003,0,27,1962,12,51.2
003,0,27,1963,1,44.5
003,0,27,1963,2,51.9
003,0,27,1963,3,69.3
003,0,27,1963,4,74.8
003,0,27,1963,5,81.6
003,0,27,1963,6,89.4
003,0,27,1963,7,90.5
003,0,27,1963,8,92.1
003,0,27,1963,9,84.4
003,0,27,1963,10,85.3
003,0,27,1963,11,64.7
003,0,27,1963,12,43.4
003,0,27,1964,1,53.2
003,0,27,1964,2,51.5
003,0,27,1964,3,63.7
003,0,27,1964,4,74.5
003,0,27,1964,5,81.9
003,0,27,1964,6,88.9
003,0,27,1964,7,93.9
003,0,27,1964,8,89.7
003,0,27,1964,9,82.8
003,0,27,1964,10,72.4
003,0,27,1964,11,65.5
003,0,27,1964,12,52.1
003,0,27,1965,1,53.8
003,0,27,1965,2,54.1
003,0,27,1965,3,52.9
003,0,27,1965,4,77.6
003,0,27,1965,5,81.8
003,0,27,1965,6,86.2
003,0,27,1965,7,91.6
003,0,27,1965,8,90.7
003,0,27,1965,9,83.3
003,0,27,1965,10,74.2
003,0,27,1965,11,66.5
003,0,27,1965,12,56.5
003,0,27,1966,1,43.6
003,0,27,1966,2,50.3
003,0,27,1966,3,64.8
003,0,27,1966,4,71.6
003,0,27,1966,5,79.5
003,0,27,1966,6,88.0
003,0,27,1966,7,94.1
003,0,27,1966,8,85.8
003,0,27,1966,9,81.0
003,0,27,1966,10,71.7
003,0,27,1966,11,64.8
003,0,27,1966,12,50.6
003,0,27,1967,1,52.9
003,0,27,1967,2,52.1
003,0,27,1967,3,70.1
003,0,27,1967,4,75.6
003,0,27,1967,5,78.4
003,0,27,1967,6,87.2
003,0,27,1967,7,86.8
003,0,27,1967,8,86.5
003,0,27,1967,9,79.1
003,0,27,1967,10,74.4
003,0,27,1967,11,60.2
003,0,27,1967,12,52.3
003,0,27,1968,1,45.7
003,0,27,1968,2,48.6
003,0,27,1968,3,61.3
003,0,27,1968,4,71.9
003,0,27,1968,5,77.9
003,0,27,1968,6,87.8
003,0,27,1968,7,89.1
003,0,27,1968,8,89.7
003,0,27,1968,9,82.2
003,0,27,1968,10,73.6
003,0,27,1968,11,57.4
003,0,27,1968,12,49.6
003,0,27,1969,1,49.8
003,0,27,1969,2,51.7
003,0,27,1969,3,55.6
003,0,27,1969,4,72.5
003,0,27,1969,5,81.3
003,0,27,1969,6,87.2
003,0,27,1969,7,94.4
003,0,27,1969,8,90.1
003,0,27,1969,9,84.0
003,0,27,1969,10,73.7
003,0,27,1969,11,60.7
003,0,27,1969,12,49.4
003,0,27,1970,1,44.4
003,0,27,1970,2,53.1
003,0,27,1970,3,56.3
003,0,27,1970,4,74.2
003,0,27,1970,5,82.6
003,0,27,1970,6,86.5
003,0,27,1970,7,90.3
003,0,27,1970,8,90.3
003,0,27,1970,9,86.3
003,0,27,1970,10,70.2
003,0,27,1970,11,58.9
003,0,27,1970,12,55.9
003,0,27,1971,1,50.2
003,0,27,1971,2,53.2
003,0,27,1971,3,59.9
003,0,27,1971,4,73.3
003,0,27,1971,5,77.8
003,0,27,1971,6,90.6
003,0,27,1971,7,89.9
003,0,27,1971,8,86.4
003,0,27,1971,9,85.2
003,0,27,1971,10,79.0
003,0,27,1971,11,61.2
003,0,27,1971,12,56.3
003,0,27,1972,1,51.4
003,0,27,1972,2,56.2
003,0,27,1972,3,65.3
003,0,27,1972,4,74.0
003,0,27,1972,5,81.0
003,0,27,1972,6,89.2
003,0,27,1972,7,89.2
003,0,27,1972,8,91.5
003,0,27,1972,9,85.7
003,0,27,1972,10,71.0
003,0,27,1972,11,52.6
003,0,27,1972,12,47.4
003,0,27,1973,1,46.7
003,0,27,1973,2,51.6
003,0,27,1973,3,65.4
003,0,27,1973,4,67.2
003,0,27,1973,5,78.5
003,0,27,1973,6,87.0
003,0,27,1973,7,90.4
003,0,27,1973,8,89.8
003,0,27,1973,9,82.6
003,0,27,1973,10,76.9
003,0,27,1973,11,64.3
003,0,27,1973,12,51.3
003,0,27,1974,1,48.6
003,0,27,1974,2,57.1
003,0,27,1974,3,68.1
003,0,27,1974,4,73.2
003,0,27,1974,5,81.2
003,0,27,1974,6,83.0
003,0,27,1974,7,93.0
003,0,27,1974,8,87.6
003,0,27,1974,9,75.1
003,0,27,1974,10,74.0
003,0,27,1974,11,60.2
003,0,27,1974,12,51.2
003,0,27,1975,1,53.6
003,0,27,1975,2,52.6
003,0,27,1975,3,57.2
003,0,27,1975,4,70.9
003,0,27,1975,5,80.9
003,0,27,1975,6,86.3
003,0,27,1975,7,90.4
003,0,27,1975,8,88.5
003,0,27,1975,9,79.6
003,0,27,1975,10,76.0
003,0,27,1975,11,62.1
003,0,27,1975,12,51.6
003,0,27,1976,1,50.2
003,0,27,1976,2,63.8
003,0,27,1976,3,66.2
003,0,27,1976,4,73.1
003,0,27,1976,5,75.2
003,0,27,1976,6,83.6
003,0,27,1976,7,90.2
003,0,27,1976,8,89.8
003,0,27,1976,9,81.6
003,0,27,1976,10,67.9
003,0,27,1976,11,54.4
003,0,27,1976,12,51.6
003,0,27,1977,1,37.4
003,0,27,1977,2,56.4
003,0,27,1977,3,66.7
003,0,27,1977,4,75.6
003,0,27,1977,5,84.1
003,0,27,1977,6,90.8
003,0,27,1977,7,92.4
003,0,27,1977,8,90.3
003,0,27,1977,9,85.9
003,0,27,1977,10,73.8
003,0,27,1977,11,61.0
003,0,27,1977,12,51.3
003,0,27,1978,1,37.7
003,0,27,1978,2,40.4
003,0,27,1978,3,58.4
003,0,27,1978,4,75.3
003,0,27,1978,5,79.2
003,0,27,1978,6,87.6
003,0,27,1978,7,95.2
003,0,27,1978,8,92.1
003,0,27,1978,9,85.5
003,0,27,1978,10,75.0
003,0,27,1978,11,63.9
003,0,27,1978,12,52.1
003,0,27,1979,1,35.6
003,0,27,1979,2,45.6
003,0,27,1979,3,63.0
003,0,27,1979,4,71.1
003,0,27,1979,5,77.3
003,0,27,1979,6,85.3
003,0,27,1979,7,88.7
003,0,27,1979,8,88.1
003,0,27,1979,9,81.5
003,0,27,1979,10,77.0
003,0,27,1979,11,59.0
003,0,27,1979,12,53.9
003,0,27,1980,1,49.4
003,0,27,1980,2,48.9
003,0,27,1980,3,58.6
003,0,27,1980,4,71.1
003,0,27,1980,5,79.4
003,0,27,1980,6,89.1
003,0,27,1980,7,99.3
003,0,27,1980,8,97.7
003,0,27,1980,9,88.8
003,0,27,1980,10,72.7
003,0,27,1980,11,59.8
003,0,27,1980,12,52.6
003,0,27,1981,1,49.7
003,0,27,1981,2,55.2
003,0,27,1981,3,63.0
003,0,27,1981,4,78.1
003,0,27,1981,5,76.2
003,0,27,1981,6,87.8
003,0,27,1981,7,91.5
003,0,27,1981,8,88.3
003,0,27,1981,9,83.3
003,0,27,1981,10,70.6
003,0,27,1981,11,64.1
003,0,27,1981,12,50.2
003,0,27,1982,1,46.7
003,0,27,1982,2,48.9
003,0,27,1982,3,65.8
003,0,27,1982,4,68.1
003,0,27,1982,5,82.2
003,0,27,1982,6,84.3
003,0,27,1982,7,91.2
003,0,27,1982,8,89.8
003,0,27,1982,9,83.3
003,0,27,1982,10,73.9
003,0,27,1982,11,60.3
003,0,27,1982,12,55.1
003,0,27,1983,1,46.8
003,0,27,1983,2,53.2
003,0,27,1983,3,60.9
003,0,27,1983,4,64.7
003,0,27,1983,5,76.7
003,0,27,1983,6,85.1
003,0,27,1983,7,91.5
003,0,27,1983,8,95.4
003,0,27,1983,9,86.3
003,0,27,1983,10,75.3
003,0,27,1983,11,61.5
003,0,27,1983,12,37.7
003,0,27,1984,1,44.8
003,0,27,1984,2,57.9
003,0,27,1984,3,59.3
003,0,27,1984,4,69.8
003,0,27,1984,5,78.6
003,0,27,1984,6,89.2
003,0,27,1984,7,90.4
003,0,27,1984,8,88.7
003,0,27,1984,9,81.5
003,0,27,1984,10,73.0
003,0,27,1984,11,60.0
003,0,27,1984,12,59.8
003,0,27,1985,1,41.8
003,0,27,1985,2,47.2
003,0,27,1985,3,66.3
003,0,27,1985,4,74.1
003,0,27,1985,5,80.4
003,0,27,1985,6,87.7
003,0,27,1985,7,92.2
003,0,27,1985,8,90.5
003,0,27,1985,9,83.5
003,0,27,1985,10,73.9
003,0,27,1985,11,63.3
003,0,27,1985,12,47.9
003,0,27,1986,1,54.8
003,0,27,1986,2,57.8
003,0,27,1986,3,67.7
003,0,27,1986,4,73.9
003,0,27,1986,5,79.8
003,0,27,1986,6,87.7
003,0,27,1986,7,95.5
003,0,27,1986,8,88.6
003,0,27,1986,9,85.9
003,0,27,1986,10,72.2
003,0,27,1986,11,56.5
003,0,27,1986,12,49.3
003,0,27,1987,1,48.2
003,0,27,1987,2,55.1
003,0,27,1987,3,64.6
003,0,27,1987,4,74.9
003,0,27,1987,5,84.5
003,0,27,1987,6,88.1
003,0,27,1987,7,90.4
003,0,27,1987,8,93.5
003,0,27,1987,9,85.1
003,0,27,1987,10,71.6
003,0,27,1987,11,62.3
003,0,27,1987,12,52.7
003,0,27,1988,1,44.4
003,0,27,1988,2,53.0
003,0,27,1988,3,62.7
003,0,27,1988,4,73.4
003,0,27,1988,5,82.2
003,0,27,1988,6,90.9
003,0,27,1988,7,90.2
003,0,27,1988,8,92.2
003,0,27,1988,9,84.8
003,0,27,1988,10,69.5
003,0,27,1988,11,63.4
003,0,27,1988,12,54.2
003,0,27,1989,1,54.6
003,0,27,1989,2,45.8
003,0,27,1989,3,63.0
003,0,27,1989,4,73.4
003,0,27,1989,5,78.2
003,0,27,1989,6,83.6
003,0,27,1989,7,86.8
003,0,27,1989,8,89.0
003,0,27,1989,9,79.5
003,0,27,1989,10,75.3
003,0,27,1989,11,65.2
003,0,27,1989,12,44.7
003,0,27,1990,1,56.5
003,0,27,1990,2,60.6
003,0,27,1990,3,63.0
003,0,27,1990,4,71.1
003,0,27,1990,5,76.2
003,0,27,1990,6,89.1
003,0,27,1990,7,91.4
003,0,27,1990,8,91.1
003,0,27,1990,9,87.1
003,0,27,1990,10,72.5
003,0,27,1990,11,67.3
003,0,27,1990,12,52.4
003,0,27,1991,1,44.6
003,0,27,1991,2,58.9
003,0,27,1991,3,66.0
003,0,27,1991,4,72.8
003,0,27,1991,5,81.5
003,0,27,1991,6,87.9
003,0,27,1991,7,91.9
003,0,27,1991,8,89.6
003,0,27,1991,9,82.0
003,0,27,1991,10,75.6
003,0,27,1991,11,56.8
003,0,27,1991,12,53.3
003,0,27,1992,1,50.3
003,0,27,1992,2,59.7
003,0,27,1992,3,64.3
003,0,27,1992,4,72.5
003,0,27,1992,5,78.0
003,0,27,1992,6,83.8
003,0,27,1992,7,89.0
003,0,27,1992,8,84.5
003,0,27,1992,9,81.7
003,0,27,1992,10,75.2
003,0,27,1992,11,57.4
003,0,27,1992,12,50.0
003,0,27,1993,1,48.2
003,0,27,1993,2,51.9
003,0,27,1993,3,59.4
003,0,27,1993,4,66.6
003,0,27,1993,5,77.4
003,0,27,1993,6,86.2
003,0,27,1993,7,94.5
003,0,27,1993,8,92.3
003,0,27,1993,9,82.7
003,0,27,1993,10,70.4
003,0,27,1993,11,56.6
003,0,27,1993,12,52.6
003,0,27,1994,1,45.2
003,0,27,1994,2,54.0
003,0,27,1994,3,64.4
003,0,27,1994,4,75.3
003,0,27,1994,5,77.4
003,0,27,1994,6,89.3
003,0,27,1994,7,88.2
003,0,27,1994,8,87.3
003,0,27,1994,9,82.6
003,0,27,1994,10,72.9
003,0,27,1994,11,63.5
003,0,27,1994,12,53.0
003,0,27,1995,1,50.3
003,0,27,1995,2,56.1
003,0,27,1995,3,64.4
003,0,27,1995,4,72.1
003,0,27,1995,5,78.1
003,0,27,1995,6,85.5
003,0,27,1995,7,90.9
003,0,27,1995,8,95.2
003,0,27,1995,9,81.4
003,0,27,1995,10,76.5
003,0,27,1995,11,60.4
003,0,27,1995,12,49.6
003,0,27,1996,1,49.2
003,0,27,1996,2,57.0
003,0,27,1996,3,58.0
003,0,27,1996,4,71.0
003,0,27,1996,5,82.2
003,0,27,1996,6,86.8
003,0,27,1996,7,89.2
003,0,27,1996,8,87.9
003,0,27,1996,9,81.1
003,0,27,1996,10,73.2
003,0,27,1996,11,55.1
003,0,27,1996,12,54.5
003,0,27,1997,1,48.3
003,0,27,1997,2,54.8
003,0,27,1997,3,67.2
003,0,27,1997,4,67.4
003,0,27,1997,5,78.0
003,0,27,1997,6,84.6
003,0,27,1997,7,92.6
003,0,27,1997,8,88.3
003,0,27,1997,9,85.5
003,0,27,1997,10,73.0
003,0,27,1997,11,56.1
003,0,27,1997,12,48.6
003,0,27,1998,1,52.4
003,0,27,1998,2,56.2
003,0,27,1998,3,59.3
003,0,27,1998,4,71.8
003,0,27,1998,5,84.2
003,0,27,1998,6,90.6
003,0,27,1998,7,95.1
003,0,27,1998,8,92.1
003,0,27,1998,9,89.2
003,0,27,1998,10,75.8
003,0,27,1998,11,63.5
003,0,27,1998,12,53.2
003,0,27,1999,1,52.9
003,0,27,1999,2,61.1
003,0,27,1999,3,59.7
003,0,27,1999,4,74.0
003,0,27,1999,5,79.9
003,0,27,1999,6,86.1
003,0,27,1999,7,92.0
003,0,27,1999,8,94.9
003,0,27,1999,9,85.7
003,0,27,1999,10,76.5
003,0,27,1999,11,69.3
003,0,27,1999,12,55.2
003,0,27,2000,1,51.8
003,0,27,2000,2,61.2
003,0,27,2000,3,66.0
003,0,27,2000,4,70.9
003,0,27,2000,5,80.8
003,0,27,2000,6,84.7
003,0,27,2000,7,91.2
003,0,27,2000,8,97.4
003,0,27,2000,9,87.2
003,0,27,2000,10,76.7
003,0,27,2000,11,55.9
003,0,27,2000,12,40.4
003,0,27,2001,1,46.5
003,0,27,2001,2,55.5
003,0,27,2001,3,57.9
003,0,27,2001,4,76.5
003,0,27,2001,5,81.6
003,0,27,2001,6,86.4
003,0,27,2001,7,92.3
003,0,27,2001,8,91.8
003,0,27,2001,9,82.4
003,0,27,2001,10,73.0
003,0,27,2001,11,66.9
003,0,27,2001,12,55.1
003,0,27,2002,1,53.5
003,0,27,2002,2,53.6
003,0,27,2002,3,59.1
003,0,27,2002,4,74.7
003,0,27,2002,5,77.3
003,0,27,2002,6,87.1
003,0,27,2002,7,90.4
003,0,27,2002,8,90.5
003,0,27,2002,9,86.7
003,0,27,2002,10,69.4
003,0,27,2002,11,59.3
003,0,27,2002,12,52.1
003,0,27,2003,1,47.3
003,0,27,2003,2,48.7
003,0,27,2003,3,62.8
003,0,27,2003,4,74.4
003,0,27,2003,5,79.8
003,0,27,2003,6,82.9
003,0,27,2003,7,90.2
003,0,27,2003,8,91.4
003,0,27,2003,9,81.4
003,0,27,2003,10,75.2
003,0,27,2003,11,64.7
003,0,27,2003,12,52.8
003,0,27,2004,1,51.1
003,0,27,2004,2,50.3
003,0,27,2004,3,67.2
003,0,27,2004,4,72.1
003,0,27,2004,5,80.5
003,0,27,2004,6,84.8
003,0,27,2004,7,87.4
003,0,27,2004,8,86.2
003,0,27,2004,9,85.8
003,0,27,2004,10,75.8
003,0,27,2004,11,62.3
003,0,27,2004,12,52.7
003,0,27,2005,1,53.3
003,0,27,2005,2,56.7
003,0,27,2005,3,62.0
003,0,27,2005,4,72.7
003,0,27,2005,5,79.9
003,0,27,2005,6,89.0
003,0,27,2005,7,91.1
003,0,27,2005,8,93.8
003,0,27,2005,9,89.3
003,0,27,2005,10,74.6
003,0,27,2005,11,66.2
003,0,27,2005,12,51.4
003,0,27,2006,1,59.1
003,0,27,2006,2,51.5
003,0,27,2006,3,64.9
003,0,27,2006,4,78.6
003,0,27,2006,5,80.8
003,0,27,2006,6,87.9
003,0,27,2006,7,93.2
003,0,27,2006,8,93.4
003,0,27,2006,9,82.4
003,0,27,2006,10,72.6
003,0,27,2006,11,63.1
003,0,27,2006,12,55.3
003,0,27,2007,1,48.7
003,0,27,2007,2,51.4
003,0,27,2007,3,71.6
003,0,27,2007,4,69.3
003,0,27,2007,5,81.9
003,0,27,2007,6,87.3
003,0,27,2007,7,87.1
003,0,27,2007,8,95.9
003,0,27,2007,9,84.8
003,0,27,2007,10,75.2
003,0,27,2007,11,63.7
003,0,27,2007,12,54.0
003,0,27,2008,1,49.3
003,0,27,2008,2,54.3
003,0,27,2008,3,63.7
003,0,27,2008,4,70.2
003,0,27,2008,5,79.2
003,0,27,2008,6,87.8
003,0,27,2008,7,91.9
003,0,27,2008,8,87.3
003,0,27,2008,9,80.8
003,0,27,2008,10,72.6
003,0,27,2008,11,60.4
003,0,27,2008,12,52.2
003,0,27,2009,1,48.9
003,0,27,2009,2,58.8
003,0,27,2009,3,63.4
003,0,27,2009,4,70.8
003,0,27,2009,5,76.9
003,0,27,2009,6,89.6
003,0,27,2009,7,88.0
003,0,27,2009,8,86.9
003,0,27,2009,9,80.0
003,0,27,2009,10,66.0
003,0,27,2009,11,65.3
003,0,27,2009,12,46.7
003,0,27,2010,1,45.4
003,0,27,2010,2,44.9
003,0,27,2010,3,62.2
003,0,27,2010,4,75.7
003,0,27,2010,5,82.1
003,0,27,2010,6,92.1
003,0,27,2010,7,91.7
003,0,27,2010,8,95.7
003,0,27,2010,9,87.0
003,0,27,2010,10,78.3
003,0,27,2010,11,63.8
003,0,27,2010,12,49.0
003,0,27,2011,1,47.6
003,0,27,2011,2,54.2
003,0,27,2011,3,63.3
003,0,27,2011,4,75.6
003,0,27,2011,5,77.8
003,0,27,2011,6,93.1
003,0,27,2011,7,96.4
003,0,27,2011,8,94.8
003,0,27,2011,9,83.4
003,0,27,2011,10,74.8
003,0,27,2011,11,63.0
003,0,27,2011,12,52.7
003,0,27,2012,1,55.8
003,0,27,2012,2,56.7
003,0,27,2012,3,74.0
003,0,27,2012,4,75.9
003,0,27,2012,5,85.2
003,0,27,2012,6,90.9
003,0,27,2012,7,95.8
003,0,27,2012,8,92.4
003,0,27,2012,9,84.4
003,0,27,2012,10,70.8
003,0,27,2012,11,63.4
003,0,27,2012,12,56.6
003,0,27,2013,1,51.6
003,0,27,2013,2,53.3
003,0,27,2013,3,57.5
003,0,27,2013,4,70.3
003,0,27,2013,5,77.6
003,0,27,2013,6,87.5
003,0,27,2013,7,89.1
003,0,27,2013,8,88.8
003,0,27,2013,9,87.9
003,0,27,2013,10,71.8
003,0,27,2013,11,58.0
003,0,27,2013,12,49.5
003,0,27,2014,1,47.4
003,0,27,2014,2,49.2
003,0,27,2014,3,58.8
003,0,27,2014,4,71.2
003,0,27,2014,5,78.6
003,0,27,2014,6,85.4
003,0,27,2014,7,85.4
003,0,27,2014,8,89.1
003,0,27,2014,9,83.2
003,0,27,2014,10,75.6
003,0,27,2014,11,55.5
003,0,27,2014,12,51.0
003,0,27,2015,1,49.2
003,0,27,2015,2,46.1
003,0,27,2015,3,59.2
003,0,27,2015,4,72.8
003,0,27,2015,5,79.2
003,0,27,2015,6,87.8
003,0,27,2015,7,91.6
003,0,27,2015,8,89.4
003,0,27,2015,9,86.9
003,0,27,2015,10,75.9
003,0,27,2015,11,63.7
003,0,27,2015,12,60.6
003,0,27,2016,1,49.4
003,0,27,2016,2,58.2
003,0,27,2016,3,66.8
003,0,27,2016,4,73.5
003,0,27,2016,5,77.6
003,0,27,2016,6,89.2
003,0,27,2016,7,92.0
003,0,27,2016,8,88.4
003,0,27,2016,9,87.4
003,0,27,2016,10,79.6
003,0,27,2016,11,67.7
003,0,27,2016,12,52.2
003,0,27,2017,1,54.3
003,0,27,2017,2,63.6
003,0,27,2017,3,67.2
003,0,27,2017,4,75.3
003,0,27,2017,5,79.0
003,0,27,2017,6,85.4
003,0,27,2017,7,90.6
003,0,27,2017,8,85.5
003,0,27,2017,9,84.9
003,0,27,2017,10,76.1
003,0,27,2017,11,65.0
003,0,27,2017,12,52.4
003,0,27,2018,1,46.1
003,0,27,2018,2,55.8
003,0,27,2018,3,65.5
003,0,27,2018,4,67.4
003,0,27,2018,5,86.3
003,0,27,2018,6,91.0
003,0,27,2018,7,92.5
003,0,27,2018,8,88.7
003,0,27,2018,9,83.8
003,0,27,2018,10,72.4
003,0,27,2018,11,55.9
003,0,27,2018,12,52.7
003,0,27,2019,1,49.4
003,0,27,2019,2,55.4
003,0,27,2019,3,59.6
003,0,27,2019,4,71.9
003,0,27,2019,5,80.6
003,0,27,2019,6,85.7
003,0,27,2019,7,88.6
003,0,27,2019,8,90.1
003,0,27,2019,9,91.0
003,0,27,2019,10,72.4
003,0,27,2019,11,57.9
003,0,27,2019,12,56.0
003,0,27,2020,1,52.6
003,0,27,2020,2,53.6
003,0,27,2020,3,65.9
003,0,27,2020,4,69.8
003,0,27,2020,5,77.2
003,0,27,2020,6,86.8
003,0,27,2020,7,90.8
003,0,27,2020,8,88.1
003,0,27,2020,9,81.0
003,0,27,2020,10,70.5
003,0,27,2020,11,66.2
003,0,27,2020,12,53.5
003,0,27,2021,1,50.1
003,0,27,2021,2,43.7
003,0,27,2021,3,67.2
003,0,27,2021,4,70.0
003,0,27,2021,5,77.0
003,0,27,2021,6,86.6
003,0,27,2021,7,89.4
003,0,27,2021,8,90.7
003,0,27,2021,9,86.6
003,0,27,2021,10,76.7
003,0,27,2021,11,61.7
003,0,27,2021,12,64.0
003,0,27,2022,1,50.8
003,0,27,2022,2,54.4
003,0,27,2022,3,65.1
003,0,27,2022,4,71.2
003,0,27,2022,5,81.3
003,0,27,2022,6,89.2
003,0,27,2022,7,95.6
003,0,27,2022,8,89.0
003,0,27,2022,9,86.7
003,0,27,2022,10,75.6
003,0,27,2022,11,60.5
003,0,27,2022,12,51.9
003,0,27,2023,1,56.5
003,0,27,2023,2,58.8
003,0,27,2023,3,63.9
003,0,27,2023,4,71.9
003,0,27,2023,5,81.2
003,0,27,2023,6,88.6
003,0,27,2023,7,91.2
003,0,27,2023,8,92.8
003,0,27,2023,9,86.9
003,0,27,2023,10,75.7
003,0,27,2023,11,63.0
003,0,27,2023,12,56.8
003,0,27,2024,1,45.3
003,0,27,2024,2,63.6
003,0,27,2024,3,66.8
003,0,27,2024,4,74.1
003,0,27,2024,5,82.5
003,0,27,2024,6,88.7
003,0,27,2024,7,89.1
003,0,27,2024,8,92.1
003,0,27,2024,9,83.8
003,0,27,2024,10,81.4
003,0,27,2024,11,66.8
003,0,27,2024,12,
004,0,27,1895,1,47.4
004,0,27,1895,2,56.1
004,0,27,1895,3,58.2
004,0,27,1895,4,65.6
004,0,27,1895,5,74.3
004,0,27,1895,6,84.1
004,0,27,1895,7,86.4
004,0,27,1895,8,86.6
004,0,27,1895,9,79.4
004,0,27,1895,10,72.7
004,0,27,1895,11,59.5
004,0,27,1895,12,50.7
004,0,27,1896,1,53.9
004,0,27,1896,2,59.4
004,0,27,1896,3,60.2
004,0,27,1896,4,59.6
004,0,27,1896,5,71.3
004,0,27,1896,6,86.1
004,0,27,1896,7,89.6
004,0,27,1896,8,87.2
004,0,27,1896,9,79.7
004,0,27,1896,10,72.9
004,0,27,1896,11,57.0
004,0,27,1896,12,54.5
004,0,27,1897,1,49.8
004,0,27,1897,2,50.4
004,0,27,1897,3,52.3
004,0,27,1897,4,69.6
004,0,27,1897,5,77.4
004,0,27,1897,6,81.5
004,0,27,1897,7,89.1
004,0,27,1897,8,89.5
004,0,27,1897,9,80.3
004,0,27,1897,10,67.0
004,0,27,1897,11,59.4
004,0,27,1897,12,52.0
004,0,27,1898,1,46.6
004,0,27,1898,2,57.4
004,0,27,1898,3,57.7
