country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Morocco,1984,0.8171444,31083980.0,69.64817387407574
Mozambique,1984,0.12267529,25678056.0,32.653495765406035
Myanmar,1984,0.1824143,44078644.0,67.44597729289714
Nauru,1984,14.834008,124576.0,6228.8
Nepal,1984,0.041054375,20802018.0,145.46865734265734
Netherlands,1984,9.96161,145612400.0,4313.163507109005
New Zealand,1984,5.9500384,32165964.0,122.1600546883901
Nicaragua,1984,0.51007986,36195856.0,300.7799235499418
Niger,1984,0.14280953,-4774280.5,-3.7690696297465855
Nigeria,1984,0.84101385,233353440.0,256.2155538719984
North Korea,1984,6.9646397,143976740.0,1195.720787310024
Norway,1984,8.166786,39643590.0,108.54001708446955
Oman,1984,6.454535,8167019.0,26.38778352180937
Pakistan,1984,0.44719544,53242360.0,69.06698837691988
Panama,1984,1.3331667,25083612.0,337.41743341404356
Papua New Guinea,1984,0.6004088,40697220.0,89.86711124850947
Paraguay,1984,0.4365837,82417060.0,207.44288950415304
Peru,1984,1.076024,63805184.0,49.8478
Philippines,1984,0.5738595,123965890.0,415.75574336787736
Poland,1984,11.7181425,403608500.0,1317.7331940318
Portugal,1984,2.891847,30613608.0,334.57495081967215
Qatar,1984,35.34994,12324817.0,1061.5690783807063
Romania,1984,8.357298,202633150.0,879.713249978293
Rwanda,1984,0.10378363,6928990.0,280.86704499391976
Saint Kitts and Nevis,1984,1.2175647,-21874.078,-84.13106923076924
Saint Lucia,1984,0.893764,287587.38,471.4547213114754
Saint Vincent and the Grenadines,1984,0.61233926,114206.875,292.83814102564105
Samoa,1984,0.39538383,308985.12,109.18202120141342
Sao Tome and Principe,1984,0.48205996,202582.56,211.02349999999998
Saudi Arabia,1984,20.203466,165673760.0,77.06867501825845
Senegal,1984,0.505306,3239174.0,16.82425596011011
Seychelles,1984,1.4316021,98928.0,215.0608695652174
Sierra Leone,1984,0.17296791,23970546.0,332.0940149625935
Singapore,1984,11.749127,32132372.0,47958.76417910448
Solomon Islands,1984,0.5230894,1421558.8,50.7880957484816
Somalia,1984,0.111144386,12537328.0,19.98490132942264
South Africa,1984,9.311507,371965100.0,306.62613656035415
South Korea,1984,3.9583046,155826900.0,1615.456147625959
Spain,1984,5.1425633,185112660.0,370.6404372897645
Sri Lanka,1984,0.24945837,13722551.0,218.825562111306
Sudan,1984,0.1642899,16096581.0,6.774655303030303
Suriname,1984,4.0607743,4269694.0,27.369833333333332
Sweden,1984,6.8743715,55375876.0,135.94519758324563
Switzerland,1984,6.0709453,39962904.0,1010.9822233364594
Syria,1984,3.2021554,29053876.0,158.09052127543802
Tanzania,1984,0.107763246,157349820.0,177.6358320162565
Thailand,1984,0.9149561,334294900.0,654.33831157392
Togo,1984,0.20840533,4882020.0,89.75951461665747
Tonga,1984,0.48600113,45543.52,63.254888888888885
Trinidad and Tobago,1984,14.922961,16118758.0,3142.058089668616
Tunisia,1984,1.601527,12707995.0,81.7970841915551
Turkey,1984,1.9144291,140475420.0,182.52331639878904
Uganda,1984,0.039734032,36918730.0,184.76918072168561
United Arab Emirates,1984,35.341038,46194150.0,650.4386088425796
United Kingdom,1984,9.372823,534133570.0,2207.8021328483446
United States,1984,19.47947,4938475500.0,539.1960986836933
Upper-middle-income countries,1984,2.5017445,12623902000.0,363.9183564277031
Uruguay,1984,1.1450996,-1751167.5,-10.005527939664038
Vanuatu,1984,0.4323338,1681519.5,137.94253486464314
Venezuela,1984,5.4679155,149484480.0,169.47393004931692
Vietnam,1984,0.30317715,54429384.0,167.2229070017512
World,1984,4.1085486,25608675000.0,237.78928316926354
Yemen,1984,0.6436822,7278824.5,13.786435782336117
Zambia,1984,0.42617458,40039988.0,53.86134868642301
Zimbabwe,1984,1.1773394,21057330.0,54.43280341217526
Afghanistan,1985,0.30642045,5123694.5,7.855655980252365
Albania,1985,2.6043959,9901540.0,361.3700729927007
Algeria,1985,3.2991316,77528940.0,32.551386801246146
Angola,1985,0.47817305,28678024.0,23.00314750942488
Antigua and Barbuda,1985,3.856484,284179.84,645.8632727272728
Argentina,1985,3.3138757,134611650.0,49.187759665873735
Australia,1985,14.18032,294407840.0,38.322877263319576
Austria,1985,7.187214,50854156.0,616.2646146388754
Bahamas,1985,5.962689,1446473.9,144.5028871128871
Bahrain,1985,23.668097,10185883.0,14762.149275362319
Bangladesh,1985,0.10163364,26158558.0,200.95688714757625
Barbados,1985,3.3057408,846187.3,1967.8774418604653
Belize,1985,1.1630822,2151391.0,94.31788689171417
Benin,1985,0.15124957,13638869.0,120.9548510109968
Bhutan,1985,0.23552321,12658571.0,270.9280440040237
Bolivia,1985,0.640529,49346200.0,45.55174005354011
Botswana,1985,1.477622,3256673.2,5.746428105094137
Brazil,1985,1.3290776,1277794400.0,152.88023411907434
Brunei,1985,11.849155,4296003.5,815.1809297912713
Bulgaria,1985,9.959014,90683570.0,819.7014372231763
Burkina Faso,1985,0.0595405,11270794.0,41.19442251461988
Burundi,1985,0.04585419,2564397.0,99.85969626168225
Cambodia,1985,0.069111705,91339416.0,517.4451393609789
Cameroon,1985,0.6628565,35948670.0,76.04804214000127
Canada,1985,16.265327,678194400.0,75.64414611866034
Cape Verde,1985,0.24260011,85297.92,21.165736972704714
Central African Republic,1985,0.061983768,7679744.0,12.327432662364762
Chad,1985,0.035228882,5704994.5,4.530650015883101
Chile,1985,1.7177703,30550612.0,41.08849652738551
China,1985,1.8853257,3635893800.0,387.2813144089687
Colombia,1985,1.6427059,93922360.0,84.65287066246057
Comoros,1985,0.122650355,273187.84,146.7962600752284
Congo,1985,0.61924636,7030928.5,20.588370424597365
Costa Rica,1985,0.81784594,18561838.0,363.52992557775167
Cote d'Ivoire,1985,0.69554245,144559460.0,454.5894968553459
Cuba,1985,3.2052095,97708780.0,909.7651769087523
Cyprus,1985,4.300611,20957.5,2.268127705627706
Democratic Republic of Congo,1985,0.115526274,103655780.0,45.722758651110475
Denmark,1985,11.728975,59585092.0,1489.6273
Djibouti,1985,0.8916834,461700.62,19.918059534081106
Dominica,1985,0.6637034,12311.039,16.41471866666667
Dominican Republic,1985,1.1261412,13655192.0,282.65766921962324
Ecuador,1985,2.078441,94801040.0,342.4398208351394
Egypt,1985,1.2576578,66043260.0,66.34513034306093
El Salvador,1985,0.40152335,4777385.0,230.56877413127413
Equatorial Guinea,1985,0.17105909,560628.6,19.98675935828877
Eswatini,1985,0.62259454,2242624.5,130.3851453488372
Ethiopia,1985,0.045145925,-4586762.5,-4.165996821071753
European Union (27),1985,9.251053,3682201600.0,1024.4142782734407
Fiji,1985,0.7916788,2230181.5,122.06795292829776
Finland,1985,10.1073885,54017984.0,177.34654453527693
France,1985,7.325313,374515040.0,683.9632847912397
Gabon,1985,7.3517814,8936330.0,34.68129778398727
Gambia,1985,0.20050298,414581.62,40.96656324110672
Germany,1985,13.409607,1012804030.0,2900.936699796637
Ghana,1985,0.23011911,23234416.0,102.11134745539246
Greece,1985,5.9551363,63719668.0,494.3341194724593
Grenada,1985,0.64799637,-86616.95,-254.75573529411764
Guatemala,1985,0.445476,40520836.0,378.13396789846956
Guinea,1985,0.17698373,5690558.5,23.158711134624777
Guinea-Bissau,1985,0.19183096,2869205.0,102.03431721194879
Guyana,1985,1.8379769,7143957.5,36.291376682753366
Haiti,1985,0.15014373,1432660.5,51.983327285921625
High-income countries,1985,12.046892,11705402000.0,334.71881096863183
Honduras,1985,0.43616727,15227422.0,136.09278755920994
Hungary,1985,8.241645,81860776.0,910.77854917668
Iceland,1985,6.7213793,1905532.5,19.00780548628429
India,1985,0.5145839,557787650.0,187.6057870502726
Indonesia,1985,0.72910523,1250436200.0,690.2500041400554
Iran,1985,3.2367566,183995200.0,112.96642844863577
Iraq,1985,2.8180337,46504976.0,106.32868280860599
Ireland,1985,7.5751143,29703428.0,431.17183916388444
Israel,1985,5.9953327,25180162.0,1163.5934380776341
Italy,1985,6.489828,318577570.0,1083.1919009894257
Jamaica,1985,2.201005,5388396.0,497.54349030470917
Japan,1985,7.574667,917150700.0,2515.4983543609437
Jordan,1985,3.0306087,9894697.0,112.13391885766093
Kenya,1985,0.19609773,54892916.0,96.44888076747374
Kiribati,1985,0.33053675,21984.0,27.14074074074074
Kuwait,1985,15.346503,29089522.0,1632.4086419753087
Laos,1985,0.054862253,18184028.0,78.78694974003466
Lebanon,1985,2.4134362,7626581.5,745.5113880742913
Liberia,1985,0.3196019,7607042.0,78.97676495016611
Libya,1985,7.9518347,31818222.0,18.083261534264636
Liechtenstein,1985,6.296198,161357.12,1008.482
Low-income countries,1985,0.7980658,515572900.0,35.62569358358313
Lower-middle-income countries,1985,0.58582026,3391443200.0,149.5275968680818
Madagascar,1985,0.10093133,38375268.0,65.98904288612994
Malawi,1985,0.07300182,12292323.0,130.38102460755198
Malaysia,1985,2.381927,332107550.0,1010.8280322629737
Maldives,1985,0.3467836,66098.56,220.32853333333333
Mali,1985,0.0484059,4789029.0,3.9248223637302386
Malta,1985,3.3982987,1136023.2,3550.0724999999998
Mauritania,1985,0.38531962,2561282.5,2.4849932084990782
Mauritius,1985,0.6898593,688025.94,338.9290344827586
Mexico,1985,3.826866,353284350.0,181.73530697806012
Mongolia,1985,4.682729,26647402.0,17.220326904042988
Morocco,1985,0.7995755,33709250.0,75.53047277615953
Mozambique,1985,0.09044135,23009170.0,29.25960731452987
Myanmar,1985,0.18227747,42378704.0,64.84485111852374
Nauru,1985,14.531202,124576.0,6228.8
Nepal,1985,0.0386789,20942408.0,146.4504055944056
Netherlands,1985,10.10939,148771410.0,4406.736078199052
New Zealand,1985,6.6884212,40959156.0,155.5548820781588
Nicaragua,1985,0.5355043,23759402.0,197.4356157553598
Niger,1985,0.13907816,-2400827.0,-1.8953398594773823
Nigeria,1985,0.82023114,453713860.0,498.16513499566304
North Korea,1985,7.353812,152096830.0,1263.1577942031392
Norway,1985,7.7751637,38652236.0,105.8257931684025
Oman,1985,6.5021634,8823290.0,28.508206785137318
Pakistan,1985,0.47657418,23367132.0,30.31228206724782
Panama,1985,1.2389631,24278912.0,326.5928436911488
Papua New Guinea,1985,0.6108518,35364524.0,78.091516141854
Paraguay,1985,0.4408819,110039600.0,276.9685376289957
Peru,1985,0.9901475,58921950.0,46.0327734375
Philippines,1985,0.50530005,112201440.0,376.3002314116108
Poland,1985,11.948863,415871940.0,1357.7718502073199
Portugal,1985,2.7185469,29019414.0,317.15206557377047
Qatar,1985,33.82377,12417489.0,1069.5511627906976
Romania,1985,8.557334,206906530.0,898.2657376052791
Rwanda,1985,0.097440176,6605606.0,267.7586542359141
Saint Kitts and Nevis,1985,1.2244235,-44334.4,-170.5169230769231
Saint Lucia,1985,0.9927618,260876.81,427.66690163934425
Saint Vincent and the Grenadines,1985,0.6077069,365044.3,936.0110256410256
Samoa,1985,0.46112356,309021.75,109.19496466431096
Sao Tome and Principe,1985,0.505756,122780.64,127.8965
Saudi Arabia,1985,21.151354,182288110.0,84.797394042862
Senegal,1985,0.39658636,2959232.8,15.3702425596011
Seychelles,1985,2.151066,150224.0,326.5739130434783
Sierra Leone,1985,0.18227138,18820978.0,260.75059573289
Singapore,1985,11.845232,32588202.0,48639.10746268657
Solomon Islands,1985,0.5318266,2046417.4,73.11244730260808
Somalia,1985,0.12809476,12646333.0,20.158658781521982
South Africa,1985,9.242065,398112320.0,328.1803658426003
South Korea,1985,4.101141,163718320.0,1697.266431681526
Spain,1985,5.1793933,188917490.0,378.25862966522504
Sri Lanka,1985,0.25196397,15379976.0,245.25555732738
Sudan,1985,0.18746348,18461188.0,7.76986026936027
Suriname,1985,4.12384,4011677.8,25.71588333333333
Sweden,1985,7.4685206,60128420.0,147.61247185089005
Switzerland,1985,6.1447153,40409936.0,1022.2891775049476
Syria,1985,2.765884,25732670.0,140.01888127108498
Tanzania,1985,0.10389884,128495460.0,145.06148114698578
Thailand,1985,0.9521474,286353340.0,560.4990115289005
Togo,1985,0.19151759,3562787.5,65.50445854017282
Tonga,1985,0.48604083,47155.68,65.494
Trinidad and Tobago,1985,17.45294,19401218.0,3781.9138401559453
Tunisia,1985,1.614129,10962545.0,70.56221035015447
Turkey,1985,2.0845997,136028050.0,176.74473448280344
Uganda,1985,0.041062776,28378712.0,142.0284870627096
United Arab Emirates,1985,36.034462,49695040.0,699.7330329484652
United Kingdom,1985,9.886288,562215500.0,2323.876741206134
United States,1985,19.251644,4939153000.0,539.2700699642754
Upper-middle-income countries,1985,2.6228154,12012049000.0,346.28002731715077
Uruguay,1985,1.0884247,-1801954.5,-10.295706205005143
Vanuatu,1985,0.9274242,2413696.8,198.00630024610334
Venezuela,1985,5.7856946,163424350.0,185.27787540388866
Vietnam,1985,0.35721636,58616412.0,180.0866754739009
World,1985,4.1717267,25809437000.0,239.6536896144955
Yemen,1985,0.7485151,8703726.0,16.48526620830729
Zambia,1985,0.4030011,42466796.0,57.12586394759144
Zimbabwe,1985,1.1757715,21851342.0,56.48530955150575
Afghanistan,1986,0.27439797,4449461.0,6.821920181531055
Albania,1986,2.609769,9932506.0,362.50021897810217
Algeria,1986,3.3448546,84310870.0,35.39885545861429
Angola,1986,0.45701063,24854832.0,19.936497954600146
Antigua and Barbuda,1986,3.8752587,243106.4,552.5145454545454
Argentina,1986,3.3801806,129190136.0,47.206711757634224
Australia,1986,13.941845,250385840.0,32.592562123322445
Austria,1986,7.098126,50370844.0,610.4077072224915
Bahamas,1986,5.477214,1325561.9,132.42376623376623
Bahrain,1986,24.654354,11003175.0,15946.630434782608
Bangladesh,1986,0.11112918,27621900.0,212.19866328647154
Barbados,1986,3.567058,915260.44,2128.5126511627905
Belize,1986,1.2244674,5976753.5,262.0233888645331
Benin,1986,0.13346459,11243667.0,99.71325824760554
Bhutan,1986,0.21440628,15752019.0,337.1362926181966
Bolivia,1986,0.57439005,38348176.0,35.39940552016985
Botswana,1986,1.3494312,3239965.2,5.716946694193003
Brazil,1986,1.4257884,1574728800.0,188.40660721165236
Brunei,1986,10.142281,4264273.0,809.1599620493358
Bulgaria,1986,10.1715355,92594456.0,836.9742022959414
Burkina Faso,1986,0.05832943,11422849.0,41.750179093567255
Burundi,1986,0.045715865,2593599.0,100.99684579439253
Cambodia,1986,0.068783455,129890160.0,735.8382053025153
Cameroon,1986,0.19812606,22788432.0,48.20805990988132
Canada,1986,15.440365,657191940.0,73.30158305253754
Cape Verde,1986,0.16639419,60199.52,14.937846153846152
Central African Republic,1986,0.06119966,6486819.0,10.412563806221709
Chad,1986,0.03558586,4312198.5,3.424554081956798
Chile,1986,1.7493515,26257376.0,35.31438593093505
China,1986,1.9533491,3537107000.0,376.7589273826325
Colombia,1986,1.6317179,95664370.0,86.2229562866156
Comoros,1986,0.11010498,422056.16,226.7899838796346
Congo,1986,0.50097615,5270770.0,15.434172767203513
Costa Rica,1986,0.9149214,14791514.0,289.6888758323541
Cote d'Ivoire,1986,0.5341106,117648370.0,369.96342767295596
Cuba,1986,3.2746909,120057340.0,1117.8523277467411
Cyprus,1986,4.85263,546150.75,59.10722402597403
Democratic Republic of Congo,1986,0.103692606,90750570.0,40.03024635539578
Denmark,1986,11.483185,58152616.0,1453.8154
Djibouti,1986,0.8851819,486982.25,21.00872519413287
Dominica,1986,0.666872,20335.201,27.113601333333335
Dominican Republic,1986,1.2358538,12652548.0,261.90329124404883
Ecuador,1986,1.5916684,86819030.0,313.6072460627077
Egypt,1986,1.4249794,75583580.0,75.9290572103069
El Salvador,1986,0.39406896,4547098.5,219.45456081081082
Equatorial Guinea,1986,0.19915946,437738.1,15.605636363636362
Eswatini,1986,0.62335145,2936146.5,170.7061918604651
Ethiopia,1986,0.05349345,-10538107.0,-9.57139600363306
European Union (27),1986,9.1897955,3679325200.0,1023.6140436447811
Fiji,1986,0.8089688,3473703.0,190.13152709359605
Finland,1986,10.819766,59247910.0,194.51692439016384
France,1986,7.021127,364123800.0,664.9861386572578
Gabon,1986,5.6213484,7063460.0,27.4128148406877
Gambia,1986,0.18032727,524428.3,51.82097826086957
Germany,1986,13.442258,1016660700.0,2911.98321542119
Ghana,1986,0.2101552,17535068.0,77.0636723213501
Greece,1986,5.7761717,62161596.0,482.2466718386346
Grenada,1986,0.681266,-106732.31,-313.9185588235294
Guatemala,1986,0.45405498,33568584.0,313.25666293393056
Guinea,1986,0.17330293,5157776.0,20.99046068696077
Guinea-Bissau,1986,0.200849,1881830.4,66.92142247510668
Guyana,1986,1.3595034,6409581.5,32.56073914147828
Haiti,1986,0.13144487,1351792.4,49.04907111756168
High-income countries,1986,11.996622,11639841000.0,332.8431455250715
Honduras,1986,0.41020805,13848686.0,123.77054249709536
Hungary,1986,8.1327305,79731704.0,887.0906097018246
Iceland,1986,7.3201246,2051654.1,20.465377556109726
India,1986,0.5391612,626991700.0,210.8818138094101
Indonesia,1986,0.7178847,1552715500.0,857.1104069950375
Iran,1986,2.8827264,174823300.0,107.33521206316462
Iraq,1986,2.9382308,48934450.0,111.88341678670234
Ireland,1986,8.060787,31020938.0,450.2966758600668
Israel,1986,6.320095,26733196.0,1235.360258780037
Italy,1986,6.3856063,314409340.0,1069.0195505083132
Jamaica,1986,1.9666661,4944756.5,456.5795475530933
Japan,1986,7.531289,916854660.0,2513.996874143131
Jordan,1986,3.149615,11282404.0,127.86042611060743
Kenya,1986,0.20888051,44634444.0,78.42436658818568
Kiribati,1986,0.26909915,18320.0,22.617283950617285
Kuwait,1986,17.860538,35247416.0,1977.9694725028057
Laos,1986,0.05429246,18616308.0,80.65991334488734
Lebanon,1986,2.2659402,7509042.5,734.0217497556207
Liberia,1986,0.31313565,7544697.5,78.32950062292359
Libya,1986,8.437163,34586924.0,19.65679893608557
Liechtenstein,1986,7.120562,186601.88,1166.2617500000001
Low-income countries,1986,0.8305199,496490900.0,34.30714195885279
Lower-middle-income countries,1986,0.5972392,3251817000.0,143.37152438960945
Madagascar,1986,0.105905876,35472476.0,60.99748254634247
Malawi,1986,0.06987365,8560090.0,90.79433602036487
Malaysia,1986,2.5444674,406213950.0,1236.3839598234667
Maldives,1986,0.40928987,80717.92,269.0597333333333
Mali,1986,0.04449653,4151187.2,3.4020826264762047
Malta,1986,4.179091,1424599.9,4451.8746875
Mauritania,1986,0.21333407,2409409.5,2.3376438342873773
Mauritius,1986,0.7692512,780212.2,384.3409852216748
Mexico,1986,3.8286455,491095780.0,252.6277836364104
Mongolia,1986,4.868241,28241274.0,18.250333389598346
Morocco,1986,0.8266941,39344588.0,88.15726641272687
Mozambique,1986,0.07651484,26340628.0,33.49605534220097
Myanmar,1986,0.18106304,39471290.0,60.39613489610429
Nauru,1986,18.393154,161216.0,8060.8
Nepal,1986,0.03900879,20181654.0,141.13044755244755
Netherlands,1986,9.846135,146325230.0,4334.278139810426
New Zealand,1986,6.992507,38189504.0,145.03628422771638
Nicaragua,1986,0.594477,22462906.0,186.66200764500581
Niger,1986,0.12192008,-8567311.0,-6.763488592405463
Nigeria,1986,0.8390138,279878340.0,307.2985934978095
North Korea,1986,7.8768735,164656060.0,1367.4616726185532
Norway,1986,8.347309,40825076.0,111.7748025977155
Oman,1986,6.951115,10007714.0,32.335101777059776
Pakistan,1986,0.48282826,62193030.0,80.67796544209216
Panama,1986,1.2147292,24207700.0,325.63492063492066
Papua New Guinea,1986,0.58029455,36815690.0,81.29596343240736
Paraguay,1986,0.45816168,96685576.0,243.35659702995218
Peru,1986,1.0824163,57284904.0,44.75383125
Philippines,1986,0.5123964,98859180.0,331.5530737498742
Poland,1986,12.064544,424925570.0,1387.3308629077019
Portugal,1986,3.0242014,32266314.0,352.63731147540983
