country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Mozambique,1973,0.39745855,3558942.0,33482316.0,42.57778173402172
Myanmar,1973,0.14147717,4106571.2,33745070.0,51.63428405300364
Nauru,1973,12.238164,84272.0,84272.0,4213.6
Nepal,1973,0.031740293,421360.0,36517220.0,255.36517482517482
Netherlands,1973,12.283559,165259840.0,165128080.0,4891.234597156398
New Zealand,1973,6.109571,18200338.0,37475576.0,142.32492499335385
Nicaragua,1973,0.68983305,1827563.0,16481145.0,136.95483629715804
Niger,1973,0.06488796,326897.0,-35517650.0,-28.039512118102156
Nigeria,1973,0.82441056,49532348.0,55931304.0,61.41100826772951
North Korea,1973,5.9524846,97325340.0,104067656.0,864.2775184785316
Norway,1973,7.6987967,30491832.0,34777612.0,95.2174765362333
Oman,1973,2.9263878,2110464.0,2089396.0,6.750875605815832
Pakistan,1973,0.30565068,20008478.0,27781324.0,36.038454753009546
Panama,1973,2.4130733,3966359.0,20904300.0,281.1985472154964
Papua New Guinea,1973,0.4997653,1344688.0,20750110.0,45.82014309057987
Paraguay,1973,0.3386969,867438.0,48407696.0,121.84167128114775
Peru,1973,1.3524672,19722846.0,76211390.0,59.5401484375
Philippines,1973,0.7817846,31501326.0,204170850.0,684.6086912785435
Poland,1973,10.067716,335589950.0,288355000.0,941.4443827744948
Portugal,1973,2.231183,19945068.0,21809714.0,238.3575300546448
Qatar,1973,76.966034,12457184.0,12474368.0,1074.450301464255
Romania,1973,6.95685,144690800.0,162906340.0,707.2429452114266
Rwanda,1973,0.016021932,69616.0,9458067.0,383.3833400891771
Saint Lucia,1973,0.7497582,80608.0,140404.47,230.17126229508196
Saint Vincent and the Grenadines,1973,0.40832785,40304.0,22863.36,58.624
Samoa,1973,0.250058,36640.0,193825.6,68.4896113074205
Sao Tome and Principe,1973,0.1769685,14656.0,44114.56,45.952666666666666
Saudi Arabia,1973,23.147964,95053576.0,98414270.0,45.78068000502398
Senegal,1973,0.3170165,1548683.0,9231798.0,47.94991949306601
Seychelles,1973,0.81673527,47632.0,47632.0,103.54782608695652
Sierra Leone,1973,0.18786736,538608.0,10666894.0,147.78185092823497
Singapore,1973,9.404202,20690608.0,20615642.0,30769.614925373135
Solomon Islands,1973,0.34750354,65952.0,582282.9,20.803247588424437
Somalia,1973,0.065208815,263808.0,8728381.0,13.913318136895464
South Africa,1973,7.1355205,173352220.0,253425470.0,208.90904219802323
South Korea,1973,2.1075191,72974630.0,65717824.0,681.2961227451793
Spain,1973,4.436667,154957340.0,154677400.0,309.49097602945295
Sri Lanka,1973,0.28208515,3684292.0,22128904.0,352.8767979588582
Sudan,1973,0.3820506,4985502.0,16297371.0,6.8591628787878784
Suriname,1973,5.3225985,2106562.0,3537793.5,22.67816346153846
Sweden,1973,10.727266,87289530.0,90656090.0,222.55648050018203
Switzerland,1973,7.324343,46197620.0,46179556.0,1168.2745395668892
Syria,1973,1.1168284,7885176.0,11944485.0,64.99338883447601
Tanzania,1973,0.21203977,3182738.0,77481980.0,87.47118988484985
Thailand,1973,0.62537885,24357124.0,574743200.0,1124.984243183464
Togo,1973,0.16810155,411639.0,468943.97,8.621878470307042
Tonga,1973,0.2887768,25648.0,86983.36,120.81022222222222
Trinidad and Tobago,1973,9.135312,9389822.0,9994162.0,1948.1797270955167
Tunisia,1973,0.8713439,4824843.0,13532156.0,87.10193099897013
Turkey,1973,1.5080271,59310000.0,114478920.0,148.74539713888493
Uganda,1973,0.10556497,1176441.0,46138556.0,230.91214653921224
United Arab Emirates,1973,70.13039,30605392.0,30613562.0,431.0555054914109
United Kingdom,1973,11.738589,659577100.0,663097540.0,2740.8652916132764
United States,1973,22.257154,4785434000.0,4981188000.0,543.8595648414231
Upper-middle-income countries,1973,1.9545027,3057581800.0,8088248000.0,233.1649031853362
Uruguay,1973,2.0332851,5768719.0,-926288.5,-5.292472288881271
Vanuatu,1973,0.5823329,54960.0,922412.0,75.66956521739131
Venezuela,1973,5.330176,66432852.0,97456640.0,110.48879315231562
Vietnam,1973,0.5644668,25067894.0,71630776.0,220.0705889581861
World,1973,4.3575473,17085094000.0,21778792000.0,202.22072585853866
Yemen,1973,0.35575306,2729621.0,2762707.0,5.23269693353789
Zambia,1973,0.97511405,4585665.0,58044412.0,78.08070057439568
Zimbabwe,1973,1.6206613,9270850.0,22073672.0,57.06002843479385
Afghanistan,1974,0.15343112,1913152.0,6027018.0,9.240632905570122
Albania,1974,1.8094172,4341512.0,7501345.5,273.77173357664236
Algeria,1974,2.106363,31876660.0,57952504.0,24.332002653522213
Angola,1974,0.7358424,4866398.0,37776410.0,30.301122964626614
Antigua and Barbuda,1974,6.690514,428688.0,306823.38,697.3258636363637
Argentina,1974,3.750012,95480376.0,148535500.0,54.27560300947495
Australia,1974,12.112886,166182740.0,150397230.0,19.57710971974539
Austria,1974,7.540727,57294164.0,53302420.0,645.9333494910325
Bahamas,1974,35.936554,7379751.0,7328272.0,732.0951048951049
Bahrain,1974,20.073578,5400736.0,5401066.0,7827.631884057971
Bangladesh,1974,0.06135448,4653084.0,27394432.0,210.4511945916878
Barbados,1974,1.957741,490976.0,517943.03,1204.5186744186046
Belize,1974,1.2003838,153888.0,1229162.1,53.886983779044286
Benin,1974,0.120948255,406704.0,14033633.0,124.45577332387371
Bhutan,1974,0.010363544,3664.0,14399666.0,308.1922393681913
Bolivia,1974,0.6994441,3512944.0,58154212.0,53.68246284501062
Botswana,1974,0.12828851,87936.0,2567071.8,4.529620454184532
Brazil,1974,1.3608919,143015700.0,1410984000.0,168.8155498711436
Brunei,1974,53.567883,8178048.0,8897474.0,1688.3252371916508
Bulgaria,1974,8.192858,71136530.0,74552696.0,673.892217300913
Burkina Faso,1974,0.034055974,205184.0,13097700.0,47.87171052631579
Burundi,1974,0.024732659,91600.0,2446599.5,95.27256619937695
Cambodia,1974,0.007022002,47632.0,3571379.0,20.232149331520507
Cameroon,1974,0.13536523,973762.0,40803640.0,86.31854625457468
Canada,1974,17.07043,389616930.0,629997700.0,70.26840397564466
Cape Verde,1974,0.21796621,65952.0,74562.4,18.50183622828784
Central African Republic,1974,0.050051447,113584.0,7450561.0,11.95955086840669
Chad,1974,0.036834396,150224.0,8266570.0,6.562853286757701
Chile,1974,2.4632056,25877990.0,66696190.0,89.70184201890436
China,1974,1.1419429,1028099840.0,1479169000.0,157.55534844087023
Colombia,1974,1.5939066,36394428.0,113711650.0,102.48909418657053
Comoros,1974,0.105407,29312.0,42942.08,23.074734013970986
Congo,1974,1.0258155,1623152.0,11342205.0,33.21289897510981
Costa Rica,1974,0.93353856,1904091.0,39920804.0,781.8410497453975
Cote d'Ivoire,1974,0.50086635,3242640.0,127579270.0,401.19267295597484
Cuba,1974,2.4416056,22888060.0,106790180.0,994.3219739292365
Cyprus,1974,2.9079854,1928765.0,-2562383.0,-277.3141774891775
Democratic Republic of Congo,1974,0.15008286,3364690.0,90316210.0,39.838649346066475
Denmark,1974,10.902378,55009452.0,57123948.0,1428.0987
Djibouti,1974,1.008156,194192.0,258238.72,11.140583261432269
Dominica,1974,0.41223544,29312.0,13593.439,18.124585333333332
Dominican Republic,1974,1.3042948,6409563.0,25779592.0,533.6284827157938
Ecuador,1974,0.87930816,6083555.0,65306030.0,235.89809998555123
Egypt,1974,0.6871048,26089140.0,27870466.0,27.997856245918932
El Salvador,1974,0.48888373,1970043.0,6525274.5,312.96280575539566
Equatorial Guinea,1974,0.17390892,51296.0,761599.0,27.151479500891266
Eswatini,1974,0.6317203,311440.0,1640812.5,95.39607558139535
Ethiopia,1974,0.056085713,1736261.0,65326336.0,59.33363851044505
European Union (27),1974,9.396164,3710173200.0,3534179300.0,983.124032747107
Fiji,1974,1.1809448,670185.0,1751284.9,95.85576902025177
Finland,1974,9.937046,46608372.0,56085710.0,184.1350996421419
France,1974,9.940175,521906370.0,475776830.0,868.8940328654445
Gabon,1974,8.411896,5448368.0,20384516.0,79.11094035006016
Gambia,1974,0.10573525,62288.0,1144597.0,113.10247035573123
Germany,1974,13.452803,1062726900.0,1019782300.0,2920.9242975395982
Ghana,1974,0.26745787,2674720.0,24616692.0,108.18621780785796
Greece,1974,4.0386734,36061770.0,42452664.0,329.3457253685027
Grenada,1974,0.37197214,36640.0,8060.801,23.708238235294118
Guatemala,1974,0.51252574,3065520.0,25150572.0,234.70111982082867
Guinea,1974,0.18317948,839056.0,10036172.0,40.843936187530524
Guinea-Bissau,1974,0.16726638,102592.0,2533069.8,90.08071834992887
Guyana,1974,2.1048827,1553536.0,5875627.0,29.86948807889787
Haiti,1974,0.09438415,472091.0,458204.44,16.625705370101596
High-income countries,1974,12.058585,12665300000.0,11161936000.0,319.1565845737774
Honduras,1974,0.5011046,1553346.0,25601498.0,228.80952721422827
Hungary,1974,7.078767,74000850.0,70703510.0,785.8565077247972
Iceland,1974,8.075769,1738479.0,2315705.5,23.099306733167083
India,1974,0.36153805,215853180.0,519244300.0,174.64215203199257
Indonesia,1974,0.39847913,51226504.0,333717470.0,184.21450454578073
Iran,1974,4.3838706,143775410.0,155729900.0,95.61255187995776
Iraq,1974,2.7677407,30909492.0,36366360.0,83.14781535084711
Ireland,1974,7.436771,23293276.0,29265670.0,424.8173900420961
Israel,1974,5.9781017,19368960.0,19631376.0,907.1800369685767
Italy,1974,6.5349445,358252930.0,286287800.0,973.403828499541
Jamaica,1974,3.8145072,7594310.0,7712547.5,712.1465835641736
Japan,1974,8.162709,914302500.0,939491100.0,2562.714402618658
Jordan,1974,1.2099369,2225305.0,2721300.8,30.839764279238437
Kenya,1974,0.3782348,4943558.0,36549696.0,64.21916575886425
Kiribati,1974,0.53850675,32976.0,32976.0,40.71111111111111
Kuwait,1974,18.59869,19312024.0,19314846.0,1083.8858585858586
Laos,1974,0.09970882,293120.0,27291376.0,118.24686308492201
Lebanon,1974,2.6897016,7087861.0,7242152.0,707.9327468230694
Liberia,1974,1.0586339,1721723.0,6226244.5,64.64124273255814
Libya,1974,3.8391178,9337575.0,10120645.0,5.751869806881344
Liechtenstein,1974,4.7830544,109178.0,103352.24,645.9515
Low-income countries,1974,0.7022343,136628660.0,527844130.0,36.47261811151479
Lower-middle-income countries,1974,0.48778084,560369800.0,2603662600.0,114.79451235814604
Madagascar,1974,0.15804794,1186898.0,86102184.0,148.0589194208481
Malawi,1974,0.10679896,549090.0,13686985.0,145.17379083580823
Malaysia,1974,1.7002804,19044680.0,171680540.0,522.5400700045656
Maldives,1974,0.02636085,3664.0,3773.92,12.579733333333333
Mali,1974,0.045259014,303934.0,8142183.0,6.672881272588695
Malta,1974,2.2424583,743792.0,640137.44,2000.4294999999997
Mauritania,1974,0.3899777,483648.0,-452980.25,-0.4394879693412244
Mauritius,1974,0.79009575,692496.0,654317.1,322.3236945812808
Mexico,1974,2.6989017,154701440.0,185132050.0,95.23498546773322
Mongolia,1974,2.5868819,3740771.0,22769536.0,14.714337006413436
Morocco,1974,0.6632382,11098529.0,25595400.0,57.35021286130406
Mozambique,1974,0.3405665,3145504.0,29843276.0,37.95019710572497
Myanmar,1974,0.15781105,4670917.0,34906612.0,53.41159225143067
Nauru,1974,14.246544,98928.0,98928.0,4946.4
Nepal,1974,0.031313486,424875.0,32081576.0,224.34668531468532
Netherlands,1974,11.798601,159985140.0,159777710.0,4732.752073459716
New Zealand,1974,6.168554,18759972.0,63089316.0,239.6009114731685
Nicaragua,1974,0.71312016,1948297.0,15840903.0,131.63456041216554
Niger,1974,0.05571854,288341.0,-30241792.0,-23.874470671824426
Nigeria,1974,1.00902,62235496.0,1200104.0,1.3176806438508075
North Korea,1974,6.094329,101611500.0,107564480.0,893.3184951415996
Norway,1974,6.9481173,27690220.0,32064376.0,87.78891918826866
Oman,1974,3.124476,2333968.0,2320081.5,7.496224555735057
Pakistan,1974,0.31724754,21387398.0,36560280.0,47.426681195516814
Panama,1974,2.2804587,3849259.0,23138608.0,311.2538068334679
Papua New Guinea,1974,0.5763522,1586512.0,22986470.0,50.75844631895067
Paraguay,1974,0.36221576,951042.0,58551650.0,147.37389881701486
Peru,1974,1.4258069,21325154.0,67886130.0,53.0360390625
Philippines,1974,0.74056613,30492320.0,260975400.0,875.1983634595392
Poland,1974,10.291654,346236580.0,301590460.0,984.6565673054948
Portugal,1974,2.2788968,20644926.0,22513566.0,246.04990163934426
Qatar,1974,59.076935,10478535.0,10485240.0,903.1214470284237
Romania,1974,7.1603556,150607780.0,168177060.0,730.1252930450638
Rwanda,1974,0.016378215,73280.0,8485091.0,343.94369679773
Saint Lucia,1974,0.67172045,73280.0,160739.69,263.50768852459015
Saint Vincent and the Grenadines,1974,0.3311608,32976.0,16707.84,42.84061538461538
Samoa,1974,0.29421842,43968.0,233323.52,82.44647349823322
Sao Tome and Principe,1974,0.21633366,18320.0,42978.72,44.7695
Saudi Arabia,1974,22.828426,98701896.0,101678600.0,47.29919197651754
Senegal,1974,0.36763155,1848983.0,6879948.0,35.7344206097751
Seychelles,1974,0.9196172,54960.0,54960.0,119.47826086956522
Sierra Leone,1974,0.17815246,520288.0,10211129.0,141.4675671931283
Singapore,1974,9.586722,21427072.0,21392484.0,31929.080597014927
Solomon Islands,1974,0.33811656,65952.0,603680.6,21.567724187209716
Somalia,1974,0.07942481,329760.0,9490530.0,15.128207989288105
South Africa,1974,7.0648494,176544290.0,255220960.0,210.389138481069
South Korea,1974,2.140979,75550510.0,69012104.0,715.4478955007257
Spain,1974,4.8828363,172665700.0,168834400.0,337.83771885942974
Sri Lanka,1974,0.2201539,2929301.0,19622704.0,312.91188008292136
Sudan,1974,0.38444644,5221063.0,17888982.0,7.529032828282828
Suriname,1974,4.066626,1600990.0,2841950.2,18.217629487179487
Sweden,1974,9.781448,79822840.0,82660210.0,202.92696734445477
Switzerland,1974,6.5318456,41420920.0,41575612.0,1051.80155838899
Syria,1974,1.3221314,9654411.0,498808.0,2.714158232669496
Tanzania,1974,0.14802222,2303467.0,66968160.0,75.60189659065252
Thailand,1974,0.6036208,24116400.0,440845280.0,862.8966705161581
Togo,1974,0.15545581,390468.0,513248.62,9.436451921309065
Tonga,1974,0.24238415,21984.0,76028.0,105.59444444444445
Trinidad and Tobago,1974,9.648685,10042043.0,9858587.0,1921.7518518518518
Tunisia,1974,0.9487328,5393247.0,14307100.0,92.08998455200823
Turkey,1974,1.5152521,60928644.0,101008590.0,131.24305185608668
Uganda,1974,0.104133576,1189710.0,48961310.0,245.03933737050198
United Arab Emirates,1974,63.998528,31301552.0,31311518.0,440.8831033511687
United Kingdom,1974,10.977119,617183600.0,620364740.0,2564.232381267309
United States,1974,21.28936,4621419000.0,4820514000.0,526.3167433857119
Upper-middle-income countries,1974,1.9770573,3159158800.0,7912162000.0,228.08876368735181
Uruguay,1974,1.9891753,5677001.0,-938204.5,-5.360555936464404
Vanuatu,1974,0.6403421,62288.0,3651835.5,299.57633305988514
Venezuela,1974,5.8477206,75057576.0,103766990.0,117.64297942293521
Vietnam,1974,0.41965503,19058020.0,60308064.0,185.28392270115825
World,1974,4.256582,17011072000.0,21573542000.0,200.31579888795352
Yemen,1974,0.2843933,2245794.0,2559798.8,4.848379263973332
Zambia,1974,0.86668974,4197161.0,51539010.0,69.32970580718062
Zimbabwe,1974,1.5312294,9047019.0,18876652.0,48.79579165051053
Afghanistan,1975,0.1660708,2121383.0,5875810.5,9.008801343084494
Albania,1975,1.8702347,4591172.0,8398837.0,306.526897810219
Algeria,1975,2.0410752,32001206.0,61611824.0,25.86840881036553
Angola,1975,0.644285,4408811.0,35110270.0,28.162565172054222
Antigua and Barbuda,1975,11.074513,707152.0,589720.8,1340.2745454545457
Argentina,1975,3.6656525,94845480.0,141739040.0,51.79214306333564
Australia,1975,12.458738,173101520.0,230561900.0,30.012092732645172
Austria,1975,7.1542473,54213684.0,50434636.0,611.1807561803199
Bahamas,1975,39.286873,8246118.5,8144516.0,813.637962037962
Bahrain,1975,20.295837,5748816.0,5749695.5,8332.892028985507
Bangladesh,1975,0.062382165,4856723.0,24331688.0,186.92239379273258
Barbados,1975,2.260936,567920.0,594300.8,1382.0948837209303
Belize,1975,1.3486702,175872.0,2580372.0,113.12459447610696
Benin,1975,0.12867682,443344.0,13645066.0,121.00980844271018
Bhutan,1975,0.010016402,3664.0,14111383.0,302.0221946364745
Bolivia,1975,0.7892841,4054978.8,43112524.0,39.79740053540109
Botswana,1975,0.2593932,186864.0,2586564.2,4.564014963033544
Brazil,1975,1.3968331,150326580.0,1443636000.0,172.72216067211127
Brunei,1975,44.756702,7075184.0,7645266.0,1450.7146110056926
Bulgaria,1975,8.359619,72922190.0,93588400.0,845.9586007412095
Burkina Faso,1975,0.035760447,219840.0,11928006.0,43.596513157894734
Burundi,1975,0.020266464,76944.0,2007175.8,78.16105140186916
Cambodia,1975,0.0072373943,47632.0,12412582.0,70.3182755495128
Cameroon,1975,0.1568903,1160537.0,46128480.0,97.58304245732056
Canada,1975,17.140574,396786780.0,632055940.0,70.49797503566414
Cape Verde,1975,0.25156856,76944.0,81084.32,20.12017866004963
Central African Republic,1975,0.044336807,102592.0,7047154.5,11.312007608590966
Chad,1975,0.043961994,183200.0,11790605.0,9.363568138500636
Chile,1975,2.1502633,22946672.0,76136700.0,102.3986862703959
China,1975,1.2915547,1183215000.0,1718869900.0,183.08735919899874
Colombia,1975,1.5339293,35809044.0,105110220.0,94.73656602073005
Comoros,1975,0.1146182,32976.0,45323.68,24.354476088124663
Congo,1975,0.675586,1099200.0,10916925.0,31.967569546120057
Costa Rica,1975,0.9728257,2035847.0,46767536.0,915.9329416372894
Cote d'Ivoire,1975,0.5882901,3986432.0,126170904.0,396.76384905660376
Cuba,1975,2.852348,27039482.0,118133740.0,1099.9417132216015
Cyprus,1975,3.0191112,1990826.0,-2371899.0,-256.699025974026
Democratic Republic of Congo,1975,0.14042707,3232786.0,93220990.0,41.119953243201515
Denmark,1975,11.0087385,55708652.0,57637124.0,1440.9281
Djibouti,1975,0.9425215,197856.0,263111.84,11.350812769628991
Dominica,1975,0.4094484,29312.0,-989.28125,-1.3190416666666667
Dominican Republic,1975,1.2547959,6332680.0,34981680.0,724.1084661560753
Ecuador,1975,1.033245,7354905.0,58015896.0,209.56471608149113
Egypt,1975,0.79896206,31059912.0,31567780.0,31.71206991812748
El Salvador,1975,0.5109789,2105463.0,5815006.0,278.89717026378895
Equatorial Guinea,1975,0.21634388,62288.0,682236.8,24.322167557932264
Eswatini,1975,0.6639825,337088.0,1271151.5,73.90415697674419
Ethiopia,1975,0.038095903,1208526.0,59409810.0,53.959863760217985
European Union (27),1975,9.164586,3637361000.0,3471486200.0,965.7165506197997
Fiji,1975,1.0810218,622581.0,2700508.8,147.8111001642036
Finland,1975,9.76947,46025676.0,53871108.0,176.86433566433567
France,1975,9.162185,483271550.0,431763460.0,788.5140056175876
Gabon,1975,8.100356,5364096.0,17678690.0,68.60981099856406
Gambia,1975,0.16302451,98928.0,728329.94,71.96936166007904
Germany,1975,12.737271,1002447000.0,961814100.0,2754.888150545642
Ghana,1975,0.23419844,2410912.0,15031621.0,66.06144414168938
Greece,1975,4.2885547,38669764.0,44696130.0,346.75042668735455
Grenada,1975,0.4853277,47632.0,19822.24,58.30070588235294
Guatemala,1975,0.57426697,3519529.0,28340676.0,264.47066069428894
Guinea,1975,0.18107916,842720.0,8988415.0,36.57990802539476
Guinea-Bissau,1975,0.17448424,113584.0,2372550.0,84.37233285917496
Guyana,1975,2.44789,1824672.0,18865826.0,95.83858775717552
Haiti,1975,0.09472738,483024.0,948461.9,34.414437590711174
High-income countries,1975,11.79402,12489165000.0,10965492000.0,313.540391283139
Honduras,1975,0.5200906,1660773.0,32188524.0,287.6800786486728
Hungary,1975,7.1584272,75275540.0,71283500.0,792.3029898855174
Iceland,1975,7.4001613,1613472.0,2127421.2,21.221159102244393
India,1975,0.38312688,234209120.0,472808700.0,159.02404488108732
Indonesia,1975,0.40906373,53932536.0,310694500.0,171.505655315555
Iran,1975,4.1183944,139213970.0,137646800.0,84.51017952307276
