Last computer use,Age group,Country,Year,Value,Population
never,16 to 24 years old,Belgium,2009,1.19,650740.0
never,25 to 54 years old,Belgium,2009,9.71,4502405.0
never,55 to 74 years old,Belgium,2009,44.11,2207108.0
within last 3 months,16 to 24 years old,Bulgaria,2009,79.82,499080.0
within last 3 months,25 to 54 years old,Bulgaria,2009,52.39,3154246.0
within last 3 months,55 to 74 years old,Bulgaria,2009,11.1,1816876.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2009,2.95,499080.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2009,3.9,3154246.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2009,0.94,1816876.0
more than a year ago,16 to 24 years old,Bulgaria,2009,2.62,499080.0
more than a year ago,25 to 54 years old,Bulgaria,2009,2.66,3154246.0
more than a year ago,55 to 74 years old,Bulgaria,2009,2.51,1816876.0
never,16 to 24 years old,Bulgaria,2009,14.61,499080.0
never,25 to 54 years old,Bulgaria,2009,41.06,3154246.0
never,55 to 74 years old,Bulgaria,2009,85.45,1816876.0
within last 3 months,16 to 24 years old,Croatia,2009,86.42,275178.0
within last 3 months,25 to 54 years old,Croatia,2009,57.34,1815835.0
within last 3 months,55 to 74 years old,Croatia,2009,14.34,981723.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2009,5.49,275178.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2009,4.61,1815835.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2009,0.78,981723.0
more than a year ago,16 to 24 years old,Croatia,2009,2.04,275178.0
more than a year ago,25 to 54 years old,Croatia,2009,3.71,1815835.0
more than a year ago,55 to 74 years old,Croatia,2009,6.06,981723.0
never,16 to 24 years old,Croatia,2009,6.06,275178.0
never,25 to 54 years old,Croatia,2009,34.34,1815835.0
never,55 to 74 years old,Croatia,2009,78.83,981723.0
within last 3 months,16 to 24 years old,Cyprus,2009,90.85,66470.0
within last 3 months,25 to 54 years old,Cyprus,2009,59.28,341420.0
within last 3 months,55 to 74 years old,Cyprus,2009,16.69,143944.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2009,1.58,66470.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2009,1.61,341420.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2009,0.67,143944.0
more than a year ago,16 to 24 years old,Cyprus,2009,3.35,66470.0
more than a year ago,25 to 54 years old,Cyprus,2009,3.09,341420.0
more than a year ago,55 to 74 years old,Cyprus,2009,3.52,143944.0
never,16 to 24 years old,Cyprus,2009,4.23,66470.0
never,25 to 54 years old,Cyprus,2009,36.03,341420.0
never,55 to 74 years old,Cyprus,2009,79.11,143944.0
within last 3 months,16 to 24 years old,Denmark,2009,97.81,315695.0
within last 3 months,25 to 54 years old,Denmark,2009,93.73,2239666.0
within last 3 months,55 to 74 years old,Denmark,2009,69.76,1220738.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2009,0.33,315695.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2009,0.83,2239666.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2009,1.19,1220738.0
more than a year ago,16 to 24 years old,Denmark,2009,0.63,315695.0
more than a year ago,25 to 54 years old,Denmark,2009,1.87,2239666.0
more than a year ago,55 to 74 years old,Denmark,2009,4.86,1220738.0
never,16 to 24 years old,Denmark,2009,0.27,315695.0
never,25 to 54 years old,Denmark,2009,2.88,2239666.0
never,55 to 74 years old,Denmark,2009,23.9,1220738.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2009,91.92,27506191.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2009,74.68,189075973.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2009,36.42,94163435.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2009,1.62,27506191.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2009,2.6,189075973.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2009,1.8,94163435.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2009,1.35,27506191.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2009,2.68,189075973.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2009,5.9,94163435.0
never,16 to 24 years old,EU-27(from 2020),2009,4.77,27506191.0
never,25 to 54 years old,EU-27(from 2020),2009,19.73,189075973.0
never,55 to 74 years old,EU-27(from 2020),2009,55.53,94163435.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2009,92.45,31649997.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2009,76.52,214701376.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2009,39.7,106712640.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2009,1.59,31649997.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2009,2.43,214701376.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2009,1.94,106712640.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2009,1.43,31649997.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2009,2.57,214701376.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2009,5.92,106712640.0
never,16 to 24 years old,EU-28(2013-2020),2009,4.23,31649997.0
never,25 to 54 years old,EU-28(2013-2020),2009,18.19,214701376.0
never,55 to 74 years old,EU-28(2013-2020),2009,52.13,106712640.0
within last 3 months,16 to 24 years old,Estonia,2009,97.91,100160.0
within last 3 months,25 to 54 years old,Estonia,2009,82.82,558140.0
within last 3 months,55 to 74 years old,Estonia,2009,31.97,288890.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2009,0.33,100160.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2009,1.06,558140.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2009,1.16,288890.0
more than a year ago,16 to 24 years old,Estonia,2009,0.5,100160.0
more than a year ago,25 to 54 years old,Estonia,2009,2.31,558140.0
more than a year ago,55 to 74 years old,Estonia,2009,4.22,288890.0
never,16 to 24 years old,Estonia,2009,1.26,100160.0
never,25 to 54 years old,Estonia,2009,13.8,558140.0
never,55 to 74 years old,Estonia,2009,62.65,288890.0
within last 3 months,16 to 24 years old,Finland,2009,99.18,325440.0
within last 3 months,25 to 54 years old,Finland,2009,95.71,2114196.0
within last 3 months,55 to 74 years old,Finland,2009,58.26,1243118.0
between 3 and 12 months ago,16 to 24 years old,Finland,2009,0.82,325440.0
between 3 and 12 months ago,25 to 54 years old,Finland,2009,0.54,2114196.0
between 3 and 12 months ago,55 to 74 years old,Finland,2009,1.92,1243118.0
more than a year ago,16 to 24 years old,Finland,2009,0.0,325440.0
more than a year ago,25 to 54 years old,Finland,2009,1.56,2114196.0
more than a year ago,55 to 74 years old,Finland,2009,10.2,1243118.0
never,16 to 24 years old,Finland,2009,0.0,325440.0
never,25 to 54 years old,Finland,2009,2.18,2114196.0
never,55 to 74 years old,Finland,2009,29.61,1243118.0
within last 3 months,16 to 24 years old,France,2009,96.24,4033788.0
within last 3 months,25 to 54 years old,France,2009,81.4,25835780.0
within last 3 months,55 to 74 years old,France,2009,47.26,12938240.0
between 3 and 12 months ago,16 to 24 years old,France,2009,1.81,4033788.0
between 3 and 12 months ago,25 to 54 years old,France,2009,2.77,25835780.0
between 3 and 12 months ago,55 to 74 years old,France,2009,1.53,12938240.0
more than a year ago,16 to 24 years old,France,2009,0.65,4033788.0
more than a year ago,25 to 54 years old,France,2009,2.64,25835780.0
more than a year ago,55 to 74 years old,France,2009,9.39,12938240.0
never,16 to 24 years old,France,2009,1.3,4033788.0
never,25 to 54 years old,France,2009,13.19,25835780.0
never,55 to 74 years old,France,2009,41.82,12938240.0
within last 3 months,16 to 24 years old,Germany,2009,97.9,4899839.0
within last 3 months,25 to 54 years old,Germany,2009,90.96,35153821.0
within last 3 months,55 to 74 years old,Germany,2009,54.59,19267760.0
within last 3 months,75 years old or more,Germany,2009,18.58,7062200.0
more than a year ago,55 to 74 years old,Germany,2009,8.26,19267760.0
never,55 to 74 years old,Germany,2009,34.24,19267760.0
never,75 years old or more,Germany,2009,73.94,7062200.0
within last 3 months,16 to 24 years old,Greece,2009,86.72,672310.0
within last 3 months,25 to 54 years old,Greece,2009,56.65,4837633.0
within last 3 months,55 to 74 years old,Greece,2009,10.57,2363413.0
between 3 and 12 months ago,16 to 24 years old,Greece,2009,2.72,672310.0
between 3 and 12 months ago,25 to 54 years old,Greece,2009,1.94,4837633.0
between 3 and 12 months ago,55 to 74 years old,Greece,2009,0.78,2363413.0
more than a year ago,16 to 24 years old,Greece,2009,2.21,672310.0
more than a year ago,25 to 54 years old,Greece,2009,3.43,4837633.0
more than a year ago,55 to 74 years old,Greece,2009,1.83,2363413.0
never,16 to 24 years old,Greece,2009,8.36,672310.0
never,25 to 54 years old,Greece,2009,37.97,4837633.0
never,55 to 74 years old,Greece,2009,86.82,2363413.0
within last 3 months,16 to 24 years old,Hungary,2009,92.05,648596.0
within last 3 months,25 to 54 years old,Hungary,2009,73.65,4346192.0
within last 3 months,55 to 74 years old,Hungary,2009,25.79,2206524.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2009,1.14,648596.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2009,2.43,4346192.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2009,2.34,2206524.0
more than a year ago,16 to 24 years old,Hungary,2009,1.67,648596.0
more than a year ago,25 to 54 years old,Hungary,2009,1.88,4346192.0
more than a year ago,55 to 74 years old,Hungary,2009,5.03,2206524.0
never,16 to 24 years old,Hungary,2009,5.15,648596.0
never,25 to 54 years old,Hungary,2009,22.04,4346192.0
never,55 to 74 years old,Hungary,2009,66.84,2206524.0
within last 3 months,16 to 24 years old,Ireland,2009,88.35,359049.0
within last 3 months,25 to 54 years old,Ireland,2009,73.81,2000260.0
within last 3 months,55 to 74 years old,Ireland,2009,34.39,719276.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2009,1.43,359049.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2009,2.42,2000260.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2009,1.89,719276.0
more than a year ago,16 to 24 years old,Ireland,2009,3.54,359049.0
more than a year ago,25 to 54 years old,Ireland,2009,3.92,2000260.0
more than a year ago,55 to 74 years old,Ireland,2009,4.85,719276.0
never,16 to 24 years old,Ireland,2009,6.68,359049.0
never,25 to 54 years old,Ireland,2009,19.85,2000260.0
never,55 to 74 years old,Ireland,2009,58.87,719276.0
within last 3 months,16 to 24 years old,Italy,2009,78.41,3043117.0
within last 3 months,25 to 54 years old,Italy,2009,58.18,25768815.0
within last 3 months,55 to 74 years old,Italy,2009,19.68,13471706.0
within last 3 months,75 years old or more,Italy,2009,2.17,5818002.0
between 3 and 12 months ago,16 to 24 years old,Italy,2009,3.57,3043117.0
between 3 and 12 months ago,25 to 54 years old,Italy,2009,2.76,25768815.0
between 3 and 12 months ago,55 to 74 years old,Italy,2009,1.28,13471706.0
between 3 and 12 months ago,75 years old or more,Italy,2009,0.25,5818002.0
more than a year ago,16 to 24 years old,Italy,2009,3.96,3043117.0
more than a year ago,25 to 54 years old,Italy,2009,3.72,25768815.0
more than a year ago,55 to 74 years old,Italy,2009,3.56,13471706.0
more than a year ago,75 years old or more,Italy,2009,0.75,5818002.0
never,16 to 24 years old,Italy,2009,11.2,3043117.0
never,25 to 54 years old,Italy,2009,33.28,25768815.0
never,55 to 74 years old,Italy,2009,73.43,13471706.0
never,75 years old or more,Italy,2009,94.61,5818002.0
within last 3 months,16 to 24 years old,Latvia,2009,96.81,171794.0
within last 3 months,25 to 54 years old,Latvia,2009,75.13,906037.0
within last 3 months,55 to 74 years old,Latvia,2009,24.02,468980.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2009,0.45,171794.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2009,3.14,906037.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2009,1.97,468980.0
more than a year ago,16 to 24 years old,Latvia,2009,1.2,171794.0
more than a year ago,25 to 54 years old,Latvia,2009,2.64,906037.0
more than a year ago,55 to 74 years old,Latvia,2009,4.61,468980.0
never,16 to 24 years old,Latvia,2009,1.54,171794.0
never,25 to 54 years old,Latvia,2009,19.09,906037.0
never,55 to 74 years old,Latvia,2009,69.39,468980.0
within last 3 months,16 to 24 years old,Lithuania,2009,95.05,235186.0
within last 3 months,25 to 54 years old,Lithuania,2009,67.28,1341379.0
within last 3 months,55 to 74 years old,Lithuania,2009,17.97,646454.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2009,1.25,235186.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2009,2.11,1341379.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2009,0.78,646454.0
more than a year ago,16 to 24 years old,Lithuania,2009,2.16,235186.0
more than a year ago,25 to 54 years old,Lithuania,2009,2.36,1341379.0
more than a year ago,55 to 74 years old,Lithuania,2009,1.81,646454.0
never,16 to 24 years old,Lithuania,2009,1.54,235186.0
never,25 to 54 years old,Lithuania,2009,28.25,1341379.0
never,55 to 74 years old,Lithuania,2009,79.44,646454.0
within last 3 months,16 to 24 years old,Luxembourg,2009,98.43,29245.0
within last 3 months,25 to 54 years old,Luxembourg,2009,92.62,225136.0
within last 3 months,55 to 74 years old,Luxembourg,2009,68.98,88971.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2009,1.17,29245.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2009,0.6,225136.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2009,0.85,88971.0
more than a year ago,16 to 24 years old,Luxembourg,2009,0.0,29245.0
more than a year ago,25 to 54 years old,Luxembourg,2009,1.39,225136.0
more than a year ago,55 to 74 years old,Luxembourg,2009,6.32,88971.0
never,16 to 24 years old,Luxembourg,2009,0.41,29245.0
never,25 to 54 years old,Luxembourg,2009,5.39,225136.0
never,55 to 74 years old,Luxembourg,2009,23.85,88971.0
within last 3 months,16 to 24 years old,Malta,2009,94.23,28878.0
within last 3 months,25 to 54 years old,Malta,2009,66.15,171591.0
within last 3 months,55 to 74 years old,Malta,2009,27.03,92538.0
between 3 and 12 months ago,16 to 24 years old,Malta,2009,0.0,28878.0
between 3 and 12 months ago,25 to 54 years old,Malta,2009,2.04,171591.0
between 3 and 12 months ago,55 to 74 years old,Malta,2009,0.84,92538.0
more than a year ago,16 to 24 years old,Malta,2009,1.12,28878.0
more than a year ago,25 to 54 years old,Malta,2009,2.22,171591.0
more than a year ago,55 to 74 years old,Malta,2009,2.43,92538.0
never,16 to 24 years old,Malta,2009,4.65,28878.0
never,25 to 54 years old,Malta,2009,29.6,171591.0
never,55 to 74 years old,Malta,2009,69.71,92538.0
within last 3 months,16 to 24 years old,Netherlands,2009,98.85,996859.0
within last 3 months,25 to 54 years old,Netherlands,2009,95.94,6961799.0
within last 3 months,55 to 74 years old,Netherlands,2009,73.12,3472998.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2009,0.71,996859.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2009,0.74,6961799.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2009,1.1,3472998.0
more than a year ago,16 to 24 years old,Netherlands,2009,0.44,996859.0
more than a year ago,25 to 54 years old,Netherlands,2009,0.91,6961799.0
more than a year ago,55 to 74 years old,Netherlands,2009,3.87,3472998.0
never,16 to 24 years old,Netherlands,2009,0.0,996859.0
never,25 to 54 years old,Netherlands,2009,2.37,6961799.0
never,55 to 74 years old,Netherlands,2009,21.91,3472998.0
within last 3 months,16 to 24 years old,Poland,2009,95.36,3076737.0
within last 3 months,25 to 54 years old,Poland,2009,68.49,16775182.0
within last 3 months,55 to 74 years old,Poland,2009,22.06,7476580.0
between 3 and 12 months ago,16 to 24 years old,Poland,2009,1.56,3076737.0
between 3 and 12 months ago,25 to 54 years old,Poland,2009,4.18,16775182.0
between 3 and 12 months ago,55 to 74 years old,Poland,2009,2.17,7476580.0
more than a year ago,16 to 24 years old,Poland,2009,1.83,3076737.0
more than a year ago,25 to 54 years old,Poland,2009,3.35,16775182.0
more than a year ago,55 to 74 years old,Poland,2009,4.54,7476580.0
never,16 to 24 years old,Poland,2009,1.25,3076737.0
never,25 to 54 years old,Poland,2009,23.98,16775182.0
never,55 to 74 years old,Poland,2009,71.23,7476580.0
within last 3 months,16 to 24 years old,Portugal,2009,92.17,608996.0
within last 3 months,25 to 54 years old,Portugal,2009,57.86,4585141.0
within last 3 months,55 to 74 years old,Portugal,2009,18.31,2272533.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2009,3.06,4585141.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2009,1.35,2272533.0
more than a year ago,25 to 54 years old,Portugal,2009,2.5,4585141.0
more than a year ago,55 to 74 years old,Portugal,2009,4.07,2272533.0
never,16 to 24 years old,Portugal,2009,2.75,608996.0
never,25 to 54 years old,Portugal,2009,36.59,4585141.0
never,55 to 74 years old,Portugal,2009,76.27,2272533.0
within last 3 months,16 to 24 years old,Romania,2009,74.04,1397944.0
within last 3 months,25 to 54 years old,Romania,2009,45.85,8665189.0
within last 3 months,55 to 74 years old,Romania,2009,11.4,4531994.0
between 3 and 12 months ago,16 to 24 years old,Romania,2009,1.27,1397944.0
between 3 and 12 months ago,25 to 54 years old,Romania,2009,1.51,8665189.0
between 3 and 12 months ago,55 to 74 years old,Romania,2009,0.89,4531994.0
more than a year ago,16 to 24 years old,Romania,2009,0.38,1397944.0
more than a year ago,25 to 54 years old,Romania,2009,0.63,8665189.0
